15	5640
15	9258
15	8322
15	1741
15	914
15	8828
15	7749
15	9259
15	1745
15	2143
15	7153
15	9260
15	6959
15	1747
15	1749
15	9261
15	9262
15	6799
15	2079
15	1751
15	1752
15	733
15	1753
15	2108
15	3231
15	8652
15	2438
15	1756
15	1757
15	3084
15	4122
15	916
15	5641
15	9263
15	7052
15	9264
15	1761
15	9265
15	1762
15	1763
15	8757
15	1496
15	5642
15	1765
15	5983
15	9266
15	9267
15	921
15	7676
15	8825
15	9268
15	9269
15	7678
15	60
15	49
15	63
15	6961
15	6962
15	6963
15	6964
15	4126
15	6966
15	4127
15	4124
15	4125
15	6967
15	1771
15	6969
15	1772
15	8596
15	9270
15	512
15	6968
15	66
15	883
15	5984
15	6970
15	9271
15	8662
15	4131
15	71
15	73
15	3940
15	1792
15	574
15	407
15	75
15	76
15	924
15	9272
15	1795
15	2586
15	3913
15	36
15	9273
15	1697
15	90
15	1172
15	4004
15	1802
15	57
15	4140
15	86
15	4141
15	7709
15	8272
15	99
15	81
15	3502
15	106
15	1824
15	58
15	53
15	8845
15	110
15	1857
15	1859
15	52
15	1883
15	939
15	1481
15	1901
15	1935
15	1940
15	1942
15	1944
15	113
15	1909
15	1860
15	1736
15	125
15	907
15	9274
15	127
15	1744
15	2008
15	2013
15	1702
15	129
15	2060
15	2067
15	1898
15	963
15	1759
15	7236
15	1691
15	132
15	1717
15	118
15	2117
15	1750
15	2135
15	2164
15	2168
15	1769
15	1770
15	2194
15	2196
15	2556
15	1760
15	2219
15	2227
15	9275
15	1725
15	1731
15	2263
15	9276
15	4161
15	2287
15	915
15	1042
15	902
15	910
15	6989
15	199
15	4178
15	4112
15	4205
15	4206
15	4231
15	2306
15	4236
15	922
15	919
15	918
15	1098
15	920
15	9277
15	9278
15	9279
15	9280
15	5061
15	5069
15	7662
15	9281
15	8697
15	169
15	170
15	171
15	905
15	172
15	9282
15	9283
15	176
15	177
15	179
15	6644
15	1118
15	1119
15	4260
15	7420
15	1121
15	1122
15	6646
15	9284
15	7546
15	4263
15	4265
15	4267
15	4269
15	9285
15	1127
15	182
15	4271
15	1128
15	4272
15	9286
15	184
15	185
15	2363
15	2367
15	191
15	9287
15	2372
15	2373
15	197
15	1131
15	4114
15	9288
15	756
15	9203
15	9289
15	2381
15	6990
15	2382
15	9290
15	7759
15	9291
15	9292
15	9293
15	2386
15	2395
15	206
15	1140
15	4284
15	209
15	9294
15	1330
15	7547
15	214
15	215
15	216
15	217
15	33
15	6823
15	2415
15	4198
15	2416
15	8568
15	5100
15	219
15	2417
15	6800
15	6810
15	2421
15	8758
15	2432
15	9295
15	2433
15	2434
15	2435
15	2436
15	2466
15	2437
15	389
15	364
15	2456
15	2460
15	2461
15	2462
15	2463
15	2464
15	2465
15	7493
15	2478
15	4306
15	1150
15	229
15	572
15	232
15	611
15	604
15	583
15	634
15	236
15	691
15	650
15	674
15	679
15	7656
15	697
15	639
15	762
15	6997
15	2498
15	2499
15	648
15	706
15	2508
15	95
15	764
15	1371
15	264
15	5258
15	766
15	9296
15	5009
15	8861
15	1102
15	270
15	8650
15	6744
15	4323
15	9297
15	275
15	9298
15	1168
15	577
15	282
15	6998
15	8727
15	2537
15	5308
15	5010
15	9299
15	8827
15	9300
15	5499
15	4330
15	302
15	2555
15	2562
15	8969
15	9301
15	7002
15	6672
15	4334
15	7003
15	8330
15	782
15	734
15	797
15	7004
15	313
15	1178
15	2593
15	7005
15	9302
15	2595
15	4340
15	4341
15	3731
15	2599
15	9303
15	2603
15	2604
15	2535
15	7743
15	2609
15	9304
15	1739
15	9305
15	5387
15	9306
15	2620
15	9307
15	326
15	8704
15	2622
15	4347
15	1183
15	2633
15	2634
15	2638
15	2640
15	4123
15	7665
15	2643
15	2645
15	1809
15	2649
15	8216
15	9308
15	2653
15	2655
15	8608
15	341
15	6131
15	8147
15	2664
15	8820
15	2605
15	8838
15	2671
15	1191
15	2045
15	4356
15	2677
15	1192
15	45
15	9023
15	804
15	2684
15	3328
15	2685
15	805
15	7275
15	9309
15	1639
15	351
15	1182
15	9211
15	7027
15	2699
15	340
15	9310
15	9311
15	8716
15	2705
15	2707
15	5218
15	2545
15	9312
15	5209
15	8818
15	4370
15	724
15	2721
15	7032
15	4377
15	2601
15	5818
15	1590
15	2743
15	4385
15	2657
15	373
15	374
15	9313
15	9314
15	813
15	2968
15	6030
15	395
15	3555
15	1878
15	8956
15	7051
15	2785
15	2793
15	6033
15	3151
15	402
15	7945
15	2803
15	2804
15	8783
15	9315
15	2806
15	42
15	1715
15	7053
15	7054
15	8661
15	9316
15	414
15	417
15	467
15	9317
15	430
15	2827
15	432
15	9318
15	438
15	439
15	8722
15	8144
15	9319
15	444
15	4405
15	448
15	2846
15	9320
15	2849
15	452
15	2856
15	2857
15	1217
15	5014
15	4674
15	6056
15	4412
15	4413
15	9321
15	8615
15	4425
15	4426
15	2874
15	2875
15	8649
15	7064
15	1220
15	4399
15	461
15	152
15	4361
15	5239
15	2884
15	9322
15	2885
15	6058
15	6059
15	6685
15	9323
15	9324
15	9325
15	9326
15	7067
15	2891
15	2892
15	9327
15	4434
15	7933
15	7070
15	9328
15	1733
15	2902
15	9329
15	2923
15	2944
15	9330
15	7081
15	8125
15	9331
15	4458
15	2959
15	4460
15	8514
15	2967
15	2972
15	4476
15	6070
15	4121
15	9332
15	9333
15	6879
15	9334
15	6690
15	7661
15	2982
15	8954
15	5501
15	2987
15	7090
15	6880
15	843
15	47
15	1910
15	3272
15	488
15	4498
15	8134
15	9335
15	9336
15	4505
15	7704
15	9337
15	8590
15	2458
15	7144
15	9338
15	9339
15	7435
15	1243
15	7099
15	3043
15	9340
15	7695
15	1746
15	3050
15	8730
15	3056
15	8656
15	7107
15	1249
15	500
15	3069
15	5243
15	4531
15	8619
15	9341
15	6084
15	7117
15	7119
15	7122
15	5246
15	3092
15	3094
15	4556
15	9342
15	7129
15	7132
15	9343
15	1714
15	3116
15	2861
15	3118
15	4569
15	9344
15	7143
15	8575
15	8957
15	4576
15	9345
15	3130
15	9346
15	6090
15	8589
15	3137
15	4590
15	7152
15	9347
15	1272
15	1742
15	5423
15	9348
15	3164
15	3165
15	1280
15	9026
15	9349
15	8578
15	8819
15	4602
15	8840
15	9350
15	9351
15	9352
15	7387
15	9353
15	8700
15	4615
15	3190
15	9354
15	3199
15	4636
15	4639
15	4103
15	6801
15	9355
15	7170
15	7172
15	7184
15	9356
15	3226
15	3243
15	3248
15	3250
15	3253
15	3264
15	3273
15	9357
15	3287
15	1319
15	124
15	3295
15	1320
15	1737
15	7658
15	9358
15	3316
15	5968
15	9359
15	9360
15	3327
15	8958
15	5707
15	8626
15	533
15	3333
15	6103
15	6622
15	173
15	9361
15	8138
15	9362
15	7277
15	6710
15	8809
15	55
15	3373
15	3376
15	9363
15	9364
15	6716
15	3388
15	9365
15	9366
15	6719
15	3393
15	3396
15	7431
15	3416
15	9367
15	9368
15	1346
15	8538
15	9369
15	4681
15	3421
15	9370
15	9371
15	8960
15	7200
15	790
15	9372
15	3436
15	4690
15	7433
15	4691
15	7245
16	1385
16	1372
16	25
16	22
16	20
16	1707
16	598
16	26
16	17
16	21
16	24
16	43
16	1514
16	5982
16	49
16	57
16	52
16	53
16	5983
16	1228
16	18
16	23
16	61
16	63
16	51
16	66
16	28
16	5984
16	54
16	731
16	71
16	73
16	56
16	75
16	27
16	1479
16	930
16	36
16	932
16	79
16	162
16	80
16	99
16	4138
16	1477
16	76
16	5516
16	894
16	5985
16	5986
16	5519
16	5987
16	85
16	5523
16	86
16	1808
16	32
16	88
16	19
16	91
16	5988
16	1419
16	1918
16	3470
16	1427
16	1507
16	3497
16	81
16	3502
16	105
16	106
16	1826
16	1828
16	110
16	1903
16	1913
16	118
16	1926
16	120
16	180
16	125
16	2002
16	127
16	3128
16	2095
16	133
16	2107
16	2111
16	5989
16	2829
16	2172
16	2174
16	2187
16	2201
16	59
16	4160
16	5990
16	2271
16	113
16	1000
16	627
16	4176
16	4180
16	4238
16	168
16	1109
16	170
16	171
16	173
16	174
16	5991
16	176
16	5992
16	58
16	5253
16	1481
16	196
16	2488
16	5993
16	199
16	3810
16	2392
16	852
16	210
16	5994
16	5995
16	214
16	2412
16	1480
16	218
16	5996
16	5997
16	5998
16	3409
16	2457
16	2487
16	232
16	78
16	569
16	634
16	236
16	650
16	245
16	2368
16	5999
16	1155
16	1522
16	6000
16	6001
16	6002
16	2502
16	660
16	253
16	6003
16	6004
16	5527
16	2510
16	5770
16	1195
16	1483
16	264
16	4318
16	95
16	1394
16	5662
16	3752
16	577
16	6005
16	5074
16	659
16	274
16	1495
16	6006
16	5217
16	605
16	6007
16	6008
16	6009
16	6010
16	363
16	783
16	2586
16	1500
16	5541
16	667
16	313
16	6011
16	4338
16	4342
16	668
16	6012
16	6013
16	42
16	1501
16	1189
16	5236
16	6014
16	6015
16	2660
16	2661
16	6016
16	6017
16	6018
16	2690
16	6019
16	3913
16	5592
16	600
16	2709
16	807
16	6020
16	6021
16	4373
16	1488
16	6022
16	2724
16	4378
16	6023
16	6024
16	3817
16	6025
16	1200
16	2738
16	6026
16	6027
16	2756
16	6028
16	2757
16	3821
16	6029
16	393
16	6030
16	6031
16	5162
16	399
16	2786
16	6032
16	2795
16	2796
16	6033
16	6034
16	5673
16	570
16	6035
16	6036
16	1508
16	6037
16	6038
16	6039
16	6040
16	2810
16	6041
16	431
16	6042
16	2064
16	6043
16	6044
16	2830
16	2834
16	443
16	2835
16	4181
16	6045
16	6046
16	1211
16	6047
16	6048
16	553
16	2118
16	6049
16	6050
16	6051
16	5677
16	2855
16	6052
16	6053
16	6054
16	6055
16	456
16	6056
16	6057
16	2873
16	4377
16	6058
16	6059
16	2894
16	5221
16	6060
16	6061
16	6062
16	6063
16	2921
16	6064
16	6065
16	6066
16	3822
16	761
16	6067
16	5682
16	6068
16	4482
16	6069
16	2977
16	6070
16	6071
16	6072
16	6073
16	2988
16	6074
16	2995
16	6075
16	5890
16	6076
16	6077
16	6078
16	4500
16	6079
16	4508
16	3021
16	3022
16	3023
16	3036
16	6080
16	2167
16	6081
16	2849
16	4532
16	6082
16	6083
16	5085
16	6084
16	1253
16	3088
16	3091
16	6085
16	6086
16	3107
16	4573
16	6087
16	3127
16	6088
16	6089
16	6090
16	3222
16	6091
16	6092
16	1512
16	6093
16	6094
16	3155
16	4594
16	6095
16	854
16	6096
16	3825
16	6097
16	5426
16	4603
16	6098
16	6099
16	207
16	4641
16	3279
16	6100
16	6101
16	1511
16	2230
16	3330
16	6102
16	6103
16	3338
16	6104
16	6105
16	5896
16	6106
16	6107
16	6108
16	6109
16	5188
16	6110
16	1338
16	6111
16	1339
16	6112
16	3399
16	6113
16	6114
16	447
16	6115
17	5637
17	25
17	3807
17	28
17	32
17	1693
17	5638
17	598
17	1514
17	731
17	23
17	22
17	33
17	36
17	59
17	42
17	905
17	4108
17	4114
17	18
17	51
17	21
17	5639
17	20
17	24
17	5640
17	54
17	56
17	5641
17	58
17	5642
17	627
17	61
17	66
17	48
17	68
17	1786
17	73
17	4134
17	50
17	5226
17	2915
17	27
17	1479
17	930
17	2586
17	1480
17	5643
17	79
17	1228
17	3455
17	630
17	4138
17	76
17	894
17	85
17	88
17	99
17	84
17	113
17	103
17	3502
17	105
17	1823
17	1837
17	108
17	1853
17	1875
17	1481
17	1897
17	5644
17	1955
17	1987
17	1993
17	1996
17	2041
17	2060
17	3341
17	2096
17	5645
17	2166
17	574
17	852
17	363
17	2218
17	2223
17	1496
17	4175
17	199
17	2380
17	2303
17	4208
17	4225
17	162
17	2331
17	2339
17	1758
17	164
17	5646
17	5647
17	2856
17	168
17	169
17	63
17	75
17	1253
17	173
17	2350
17	177
17	57
17	180
17	110
17	133
17	52
17	185
17	187
17	196
17	5648
17	1131
17	1134
17	909
17	1135
17	5649
17	211
17	53
17	5650
17	5651
17	5652
17	1145
17	5653
17	5654
17	5655
17	5656
17	5657
17	5658
17	5498
17	2158
17	165
17	2470
17	5659
17	230
17	2487
17	232
17	236
17	761
17	2700
17	2321
17	638
17	87
17	5660
17	5661
17	1483
17	95
17	5662
17	1495
17	577
17	5663
17	1613
17	2554
17	923
17	5664
17	1500
17	5235
17	313
17	5665
17	314
17	2877
17	5666
17	2650
17	341
17	1501
17	2668
17	5667
17	2921
17	4363
17	5668
17	5219
17	5669
17	2731
17	3817
17	1640
17	2739
17	2746
17	2749
17	5670
17	5671
17	2771
17	399
17	274
17	5672
17	5673
17	4391
17	1508
17	5674
17	415
17	379
17	539
17	2835
17	5675
17	1215
17	5676
17	5677
17	5678
17	3140
17	4607
17	3325
17	3344
17	5679
17	5240
17	2907
17	5680
17	5681
17	2950
17	2145
17	5682
17	5683
17	5684
17	5685
17	3007
17	5686
17	3426
17	5687
17	5688
17	5689
17	1909
17	5690
17	3056
17	5691
17	3126
17	4539
17	5692
17	5246
17	5693
17	3113
17	3114
17	5694
17	4577
17	444
17	5695
17	3149
17	4280
17	5696
17	1512
17	5697
17	5698
17	5699
17	953
17	2038
17	5700
17	5701
17	4594
17	3825
17	3175
17	5702
17	3182
17	5703
17	1831
17	3201
17	4641
17	5704
17	3219
17	3225
17	3226
17	3229
17	3247
17	3260
17	3262
17	3268
17	3270
17	5705
17	533
17	3305
17	3314
17	4465
17	1322
17	5706
17	5707
17	5708
17	5709
17	2828
17	3342
17	3343
17	5710
17	5711
17	3104
17	5712
17	5713
17	5714
17	3374
17	5715
17	3375
17	5716
17	5717
17	5718
17	5719
17	5720
17	5721
17	5722
17	5723
17	5724
17	5725
17	4896
17	1936
17	3387
17	790
18	20
18	27
18	28
18	59
18	23
18	51
18	21
18	56
18	36
18	731
18	66
18	1477
18	73
18	1479
18	2586
18	1480
18	79
18	76
18	162
18	99
18	105
18	1481
18	121
18	598
18	1514
18	24
18	627
18	113
18	363
18	199
18	95
18	1134
18	211
18	236
18	25
18	1195
18	1483
18	264
18	577
18	22
18	313
18	5727
18	2910
18	5728
18	5729
18	38
18	1498
18	5730
18	5731
18	3178
18	159
18	2947
19	27
19	32
19	23
19	36
19	54
19	1430
19	73
19	818
19	4141
19	676
19	3455
19	758
19	5113
19	1803
19	1412
19	1440
19	1407
19	5114
19	5115
19	5116
19	5117
19	92
19	5118
19	1431
19	5119
19	4142
19	5120
19	5121
19	4845
19	1427
19	3479
19	3596
19	97
19	1456
19	5122
19	5123
19	5124
19	5125
19	4708
19	5126
19	5127
19	5128
19	5129
19	5130
19	3496
19	102
19	101
19	5131
19	103
19	1543
19	1357
19	1657
19	87
19	4723
19	2574
19	1507
19	5132
19	3591
19	5133
19	5134
19	5135
19	5136
19	216
19	5137
19	5138
19	5139
19	5140
19	1442
19	3474
19	341
19	5141
19	3471
19	5142
19	5143
19	4714
19	4715
19	5144
19	5145
19	3515
19	5146
19	4926
19	5147
19	5148
19	5149
19	4934
19	5150
19	5151
19	5152
19	5153
19	3548
19	5154
19	4943
19	99
19	5155
19	5156
19	5157
19	5158
19	5159
19	5160
19	5161
19	5162
19	5163
19	5164
19	5165
19	5166
19	5167
19	400
19	5168
19	5169
19	5170
19	5171
19	5172
19	5173
19	5174
19	5175
19	5176
19	3669
19	1460
19	5177
19	5178
19	5179
19	5180
19	5181
19	5182
19	5183
19	5184
19	5185
19	5186
19	5187
19	5188
19	5189
19	5190
19	5191
19	5192
19	5193
19	5194
19	5195
19	5196
19	5197
19	5198
19	5199
19	5200
19	5201
19	5202
19	558
19	5203
19	5204
19	5205
20	25
20	1462
20	21
20	22
20	23
20	24
20	28
20	32
20	51
20	56
20	36
20	58
20	83
20	598
20	66
20	1477
20	73
20	27
20	1795
20	5784
20	1479
20	930
20	4017
20	76
20	59
20	105
20	1481
20	627
20	1921
20	113
20	852
20	1496
20	5785
20	5786
20	5787
20	162
20	168
20	173
20	196
20	199
20	229
20	232
20	236
20	2498
20	5788
20	710
20	95
20	1495
20	2586
20	1500
20	4108
20	1501
20	2718
20	399
20	42
20	2826
20	2852
20	3096
20	1512
20	1362
21	25
21	27
21	28
21	32
21	59
21	23
21	36
21	42
21	51
21	5877
21	1427
21	1514
21	22
21	24
21	5878
21	54
21	56
21	731
21	33
21	83
21	4107
21	627
21	66
21	849
21	1477
21	48
21	73
21	574
21	2586
21	592
21	78
21	79
21	99
21	81
21	630
21	4138
21	76
21	3807
21	894
21	85
21	818
21	95
21	113
21	3502
21	1481
21	5879
21	2099
21	2122
21	852
21	363
21	1012
21	1016
21	1050
21	1059
21	199
21	1362
21	162
21	168
21	5880
21	5881
21	5882
21	174
21	177
21	2366
21	5648
21	2412
21	217
21	5526
21	5883
21	4292
21	5884
21	165
21	2451
21	1480
21	232
21	233
21	236
21	241
21	1152
21	247
21	253
21	3757
21	5885
21	1483
21	2646
21	274
21	80
21	313
21	314
21	5886
21	38
21	2711
21	5887
21	2627
21	337
21	1364
21	2921
21	1917
21	2700
21	1500
21	1506
21	405
21	1508
21	449
21	1376
21	5888
21	5889
21	203
21	61
21	5890
21	1510
21	5891
21	2242
21	5892
21	1366
21	499
21	5893
21	5894
21	5727
21	4593
21	4667
21	5895
21	5896
21	1501
21	1281
22	27
22	28
22	113
22	32
22	23
22	1477
22	76
22	731
22	5429
22	1237
22	718
22	61
22	73
22	2586
22	738
22	546
22	5515
22	5516
22	99
22	719
22	1514
22	24
22	5517
22	1805
22	3722
22	3723
22	5518
22	5519
22	85
22	5520
22	5521
22	894
22	5522
22	5523
22	5524
22	4004
22	95
22	84
22	728
22	852
22	199
22	168
22	174
22	5525
22	216
22	5526
22	2487
22	232
22	236
22	5527
22	1195
22	5528
22	5529
22	5530
22	5531
22	5532
22	5533
22	5534
22	3724
22	5535
22	5536
22	3752
22	5537
22	1507
22	598
22	5538
22	1500
22	5539
22	5540
22	5541
22	313
22	4017
22	5542
22	1501
22	341
22	5543
22	5544
22	5545
22	5546
22	5547
22	5548
22	5549
22	5550
22	5551
22	5552
22	5553
22	5554
22	5555
22	5556
22	5557
22	5558
22	5559
22	5560
22	5561
22	5562
22	5563
22	5564
22	5565
22	5566
22	5567
22	5568
22	5569
22	5570
22	5571
22	5572
22	5573
23	27
23	28
23	6947
23	1693
23	36
23	1700
23	1704
23	41
23	59
23	24
23	627
23	6948
23	6949
23	6950
23	2708
23	6951
23	1715
23	54
23	6952
23	48
23	6953
23	49
23	4115
23	6954
23	51
23	6955
23	5878
23	52
23	6956
23	1999
23	6957
23	6958
23	53
23	6959
23	1751
23	57
23	58
23	1765
23	6960
23	4141
23	63
23	6961
23	6962
23	6963
23	6964
23	6965
23	6966
23	4125
23	6967
23	1771
23	4126
23	512
23	849
23	6968
23	6969
23	5984
23	67
23	6970
23	1825
23	70
23	4568
23	71
23	73
23	50
23	56
23	4136
23	268
23	75
23	76
23	1787
23	3476
23	1479
23	930
23	2586
23	1480
23	90
23	932
23	1172
23	79
23	1808
23	758
23	81
23	1474
23	630
23	5815
23	4138
23	5824
23	892
23	85
23	1806
23	1809
23	87
23	1811
23	818
23	88
23	1431
23	5383
23	3455
23	95
23	5452
23	629
23	1478
23	6971
23	1456
23	4846
23	6972
23	2780
23	5438
23	102
23	113
23	103
23	6973
23	3477
23	6974
23	6289
23	105
23	106
23	1832
23	934
23	110
23	937
23	1851
23	1853
23	1882
23	4146
23	1481
23	1887
23	1900
23	3211
23	115
23	1911
23	1912
23	1913
23	1915
23	6975
23	118
23	119
23	1930
23	6976
23	1708
23	120
23	1956
23	6977
23	560
23	6978
23	1980
23	1981
23	124
23	1988
23	125
23	127
23	128
23	2024
23	2037
23	2077
23	2087
23	132
23	2100
23	133
23	3083
23	5989
23	2150
23	2156
23	6979
23	2176
23	6626
23	1373
23	2186
23	2200
23	6663
23	2214
23	363
23	2196
23	147
23	2246
23	6980
23	2202
23	2279
23	4161
23	6981
23	6982
23	4162
23	6627
23	6983
23	4164
23	1007
23	996
23	1015
23	3808
23	1027
23	1031
23	1032
23	466
23	1035
23	1057
23	1058
23	1067
23	1072
23	4171
23	199
23	4185
23	4186
23	4187
23	4190
23	4191
23	1075
23	4529
23	4210
23	4212
23	4211
23	4216
23	4223
23	4224
23	86
23	4570
23	6984
23	6985
23	6637
23	162
23	1084
23	1086
23	165
23	1099
23	1103
23	168
23	1109
23	26
23	169
23	170
23	6986
23	171
23	905
23	173
23	174
23	72
23	3809
23	2582
23	177
23	32
23	6987
23	2368
23	2370
23	6988
23	193
23	198
23	2376
23	2377
23	6989
23	6990
23	180
23	592
23	909
23	2388
23	206
23	4283
23	4284
23	209
23	6991
23	210
23	2401
23	214
23	215
23	2415
23	6911
23	2421
23	6992
23	1145
23	6993
23	2426
23	6994
23	6995
23	5657
23	6996
23	1148
23	4294
23	2832
23	5819
23	232
23	564
23	577
23	236
23	674
23	694
23	6997
23	726
23	5817
23	4315
23	1195
23	264
23	1166
23	2518
23	2534
23	1395
23	651
23	1354
23	4083
23	2529
23	1584
23	2535
23	5419
23	6998
23	4324
23	6999
23	4312
23	5374
23	875
23	3507
23	7000
23	3306
23	4330
23	4707
23	302
23	2554
23	1498
23	4015
23	4333
23	2562
23	7001
23	2564
23	7002
23	1175
23	6792
23	7003
23	2575
23	5234
23	781
23	2507
23	7004
23	2589
23	2591
23	4337
23	7005
23	7006
23	6859
23	4343
23	7007
23	322
23	7008
23	7009
23	7010
23	7011
23	2616
23	7012
23	1442
23	2872
23	7013
23	7014
23	7015
23	6772
23	7016
23	337
23	1878
23	7017
23	341
23	4355
23	7018
23	2673
23	7019
23	2680
23	7020
23	2682
23	7021
23	7022
23	7023
23	2689
23	7024
23	7025
23	4363
23	2694
23	7026
23	7027
23	4364
23	6775
23	4366
23	7028
23	7029
23	7030
23	272
23	1854
23	5962
23	711
23	2714
23	2715
23	2717
23	7031
23	1505
23	7032
23	7033
23	6022
23	2726
23	2730
23	4380
23	358
23	5354
23	1200
23	2025
23	2732
23	7034
23	7035
23	7036
23	5219
23	2748
23	6139
23	4385
23	7037
23	2758
23	371
23	7038
23	2766
23	813
23	4852
23	3555
23	7039
23	6504
23	5735
23	7040
23	7041
23	6382
23	7042
23	4913
23	7043
23	5906
23	7044
23	7045
23	7046
23	7047
23	7048
23	4475
23	7049
23	2783
23	7050
23	7051
23	2795
23	2799
23	6746
23	403
23	405
23	4392
23	1508
23	7052
23	2806
23	7053
23	6739
23	7054
23	417
23	421
23	7055
23	430
23	1102
23	4414
23	7056
23	7057
23	2838
23	4163
23	2840
23	4403
23	4404
23	2843
23	6048
23	2847
23	2145
23	7058
23	826
23	5675
23	7059
23	2858
23	7060
23	7061
23	2861
23	2863
23	457
23	7062
23	4421
23	7063
23	7064
23	1220
23	7065
23	4429
23	1223
23	2684
23	7066
23	2489
23	4377
23	3187
23	7067
23	1880
23	2889
23	7068
23	2704
23	7069
23	4434
23	4436
23	7070
23	4438
23	4443
23	1225
23	7071
23	4444
23	7072
23	1226
23	7073
23	2912
23	4155
23	7074
23	5546
23	3725
23	5606
23	7075
23	4449
23	4450
23	6942
23	7076
23	4012
23	7077
23	7078
23	7079
23	7080
23	101
23	3822
23	476
23	5728
23	7081
23	7082
23	2950
23	2902
23	7083
23	4457
23	2951
23	7084
23	4458
23	2989
23	2952
23	7085
23	7086
23	7087
23	7088
23	2960
23	4463
23	5684
23	4474
23	4480
23	2977
23	2217
23	7089
23	7090
23	2991
23	2998
23	2999
23	3006
23	7091
23	7092
23	4495
23	4496
23	4503
23	4504
23	4506
23	3017
23	1094
23	3026
23	678
23	5687
23	2617
23	4513
23	7093
23	30
23	3213
23	2458
23	1240
23	3004
23	3034
23	3035
23	7094
23	7095
23	4514
23	7096
23	7097
23	7098
23	4517
23	7099
23	7100
23	4521
23	3048
23	7101
23	7102
23	3056
23	4528
23	7103
23	7104
23	7105
23	7106
23	3060
23	1247
23	7107
23	3061
23	3062
23	1248
23	1267
23	5228
23	4530
23	6692
23	3068
23	3290
23	3073
23	7108
23	4531
23	4533
23	4541
23	7109
23	7110
23	7111
23	5238
23	1862
23	7112
23	7113
23	7114
23	3081
23	7115
23	7116
23	7117
23	7118
23	7119
23	4543
23	7120
23	4122
23	7121
23	7122
23	3082
23	3084
23	7123
23	1251
23	3085
23	7124
23	4544
23	3086
23	4547
23	4548
23	3090
23	7125
23	4389
23	3098
23	7126
23	4554
23	4555
23	4556
23	4557
23	4307
23	4147
23	1257
23	7127
23	7128
23	3108
23	7129
23	4370
23	3099
23	505
23	7130
23	7131
23	7132
23	7133
23	3101
23	4559
23	7134
23	7135
23	4565
23	6891
23	1263
23	1264
23	1265
23	4566
23	7136
23	3116
23	7137
23	7138
23	7139
23	3117
23	3119
23	5502
23	4422
23	7140
23	3120
23	6696
23	4569
23	7141
23	7142
23	1028
23	1304
23	1266
23	2130
23	7143
23	7144
23	7145
23	4572
23	6892
23	6749
23	7146
23	7147
23	4575
23	4578
23	7148
23	4139
23	1310
23	5695
23	7149
23	3138
23	3139
23	3145
23	3150
23	4587
23	1271
23	7150
23	7151
23	7152
23	7153
23	1258
23	5699
23	5700
23	5423
23	6898
23	7154
23	3167
23	4487
23	1280
23	3177
23	7155
23	4654
23	7156
23	1297
23	3277
23	1303
23	7157
23	4628
23	3209
23	1305
23	7158
23	2241
23	7159
23	7160
23	521
23	4649
23	522
23	7161
23	3210
23	7162
23	1306
23	6936
23	4651
23	7163
23	7164
23	523
23	7165
23	3212
23	7166
23	7167
23	2236
23	1308
23	7168
23	1309
23	7169
23	7170
23	3214
23	7171
23	7172
23	3215
23	2213
23	2086
23	7173
23	3217
23	7174
23	7175
23	6912
23	7176
23	7177
23	2258
23	4653
23	7178
23	7179
23	2224
23	7180
23	7181
23	3100
23	7182
23	858
23	4655
23	1312
23	7183
23	7184
23	7185
23	7186
23	4410
23	7187
23	3080
23	525
23	6914
23	3219
23	7188
23	493
23	2776
23	3233
23	3244
23	3254
23	7189
23	1316
23	4511
23	1512
23	7190
23	533
23	1329
23	6889
23	3348
23	538
23	7191
23	6709
23	2407
23	1334
23	3364
23	449
23	7192
23	3669
23	6342
23	7193
23	5716
23	4465
23	3377
23	7194
23	4673
23	7195
23	4524
23	7196
23	7197
23	3411
23	3412
23	3413
23	7198
23	7199
23	4682
23	7200
23	3427
23	4686
23	3318
23	7201
23	4691
23	5202
23	5205
24	27
24	562
24	28
24	59
24	33
24	51
24	731
24	64
24	66
24	68
24	1477
24	73
24	1478
24	1479
24	581
24	1480
24	564
24	84
24	76
24	32
24	99
24	54
24	105
24	1481
24	1482
24	627
24	852
24	930
24	113
24	1361
24	199
24	162
24	165
24	168
24	196
24	210
24	1483
24	217
24	579
24	598
24	672
24	686
24	592
24	610
24	568
24	1484
24	25
24	1357
24	1476
24	1475
24	236
24	625
24	239
24	241
24	1152
24	48
24	243
24	626
24	615
24	245
24	590
24	247
24	1485
24	252
24	1486
24	253
24	1487
24	710
24	1488
24	1489
24	95
24	609
24	1490
24	1491
24	546
24	705
24	1492
24	1493
24	599
24	1494
24	274
24	362
24	1495
24	1496
24	577
24	1497
24	232
24	1498
24	1499
24	1195
24	1500
24	313
24	314
24	1501
24	1502
24	1503
24	1504
24	1505
24	79
24	1506
24	1507
24	1508
24	42
24	1509
24	875
24	1510
24	520
24	1511
24	1512
24	552
25	4979
25	598
25	731
25	581
25	672
25	603
25	577
25	585
25	1636
25	613
25	576
25	1520
25	8666
25	3830
25	4978
25	683
25	646
25	256
25	4721
25	873
25	710
25	647
25	1382
25	713
25	1571
25	4722
25	3836
25	3855
25	5007
25	587
25	3838
25	1525
25	4980
25	1584
25	1380
25	4704
25	3862
25	3864
25	6741
25	634
25	8665
26	3807
26	113
26	32
26	83
26	80
26	27
26	4005
26	4006
26	3913
26	894
26	932
26	630
26	1808
26	3716
26	4007
26	892
26	4008
26	1228
26	2542
26	88
26	598
26	852
26	168
26	2412
26	216
26	2487
