2125 3375
2126 2127
2126 5214
2126 7179
2127 3858
2127 14961
2128 2129
2128 8870
2128 8869
2129 3921
2129 8869
2130 2131
2130 11877
2130 13403
2131 2156
2131 13403
2132 2133
2132 14799
2133 8862
2134 2135
2134 7309
2135 3904
2138 2139
2138 11806
2139 3580
2139 4722
2139 2339
2139 9847
2140 2141
2141 5332
2141 14650
2142 10399
2143 2144
2143 4134
2143 8317
2144 4134
2147 2148
2147 2761
2148 3355
2149 2150
2149 4726
2149 9222
2150 10616
2150 2817
2151 2152
2151 4904
2152 14174
2152 10302
2153 3307
2153 6504
2153 9398
2153 14074
2153 3162
2154 2155
2154 4730
2155 8463
2156 2157
2156 13403
2157 8929
2158 2979
2158 3314
2159 5803
2159 15689
2161 2162
2161 5356
2161 9409
2161 14966
2162 2555
2162 6150
2162 5735
2162 5734
2162 15524
2163 2164
2163 14345
2163 12088
2163 3653
2164 9878
2164 8560
2165 2166
2165 10291
2166 3246
2166 10291
2167 2168
2167 3902
2168 12235
2169 2170
2169 4294
2169 8005
2170 4923
2170 12406
2173 2174
2173 8453
2173 7318
2174 7318
2175 2176
2175 6900
2175 3032
2176 12996
2177 2178
2177 13071
2178 11319
2178 13725
2178 9420
2178 9421
2181 2182
2181 3015
2181 5376
2181 8921
2181 10658
2181 14544
2181 10085
2181 7807
2182 8921
2183 2184
2183 15219
2184 12361
2184 15306
2185 2186
2185 14314
2185 6592
2186 3945
2186 6592
2189 2190
2190 13330
2192 2193
2192 9983
2193 4361
2193 15492
2194 2195
2194 11444
2195 12582
2195 14822
2196 2197
2196 4842
2196 14029
2196 5272
2197 5995
2197 12090
2198 2199
2198 5340
2199 4959
2199 5977
2199 8912
2199 4428
2199 6877
2200 2201
2200 8388
2201 10971
2202 2203
2202 3788
2202 14460
2202 15594
2203 3788
2204 2205
2204 15744
2205 15105
2206 5944
2207 2208
2207 10965
2208 10965
2209 2210
2209 3218
2209 5651
2210 3070
2210 4324
2211 8159
2211 12831
2211 12568
2211 6873
2211 13859
2211 14363
2211 12534
2212 2213
2212 2413
2212 10742
2212 2414
2213 9370
2214 2215
2214 2521
2214 2457
2214 4804
2215 5404
2216 2217
2216 10011
2216 5877
2216 2887
2216 11632
2216 5957
2216 8917
2216 5958
2216 5237
2217 10980
2218 2219
2218 10897
2218 8309
2218 14110
2219 2668
2220 2221
2220 4835
2220 15882
2221 5547
2221 4835
2222 2223
2222 10584
2222 13846
2223 11937
2223 12950
2224 2225
2224 15312
2225 13446
2226 2227
2226 12377
2226 9654
2227 3112
2228 11893
2229 2230
2229 4393
2230 5397
2231 2232
2231 3545
2231 13598
2232 4597
2233 2234
2234 7543
2234 3024
2235 2236
2235 7424
2235 5451
2236 4222
2236 7850
2236 13666
2236 13170
2236 15603
2236 4532
2236 6981
2237 2238
2237 9197
2237 5377
2238 7268
2239 2240
2239 10978
2239 4690
2240 10978
2241 2242
2241 7644
2242 16046
2243 2244
2243 2904
2243 11037
2243 6464
2244 6464
2244 11324
2245 2246
2247 2248
2247 3824
2247 8322
2248 16165
2249 2250
2249 2517
2249 4850
2249 4475
2250 4476
2250 2517
2251 2252
2252 12501
2256 2257
2257 7529
2258 2259
2258 2466
2258 3825
2258 10989
2259 13012
2262 2263
2262 3099
2262 8513
2262 8706
2262 12041
2262 6393
2263 10451
2264 2265
2264 7566
2265 7288
2265 7566
2266 2267
2267 7170
2268 2269
2269 11681
2269 5706
2270 2271
2270 2826
2271 4046
2271 2850
2272 2273
2272 13274
2273 2372
2273 7105
2273 8890
2273 12922
2273 15604
2274 2275
2274 10874
2274 5820
2274 11790
2274 10875
2276 2277
2276 5630
2277 11969
2277 12540
2278 2279
2278 14052
2279 7828
2279 15945
2280 2281
2281 3096
2281 9914
2281 8267
2281 11350
2282 2283
2282 8774
2282 9108
2282 14898
2282 14542
2283 12387
2283 11173
2284 13174
2285 2286
2285 5450
2285 10794
2285 11620
2286 5450
2286 9604
2290 3394
2290 14293
2291 2292
2291 8686
2291 9188
2291 9303
2292 4515
2292 5645
2292 8686
2293 2294
2293 3174
2293 6026
2293 3440
2294 5252
2295 12484
2295 7601
2296 2297
2296 2417
2296 13325
2297 13325
2299 2300
2300 3594
2300 5790
2300 13619
2301 2302
2301 7638
2301 13307
2302 5930
2303 2304
2303 9936
2304 3443
2305 4218
2306 2307
2307 6725
2307 6367
2308 2309
2310 2311
2310 2761
2311 5149
2312 11718
2313 2314
2313 3793
2313 6304
2313 3500
2313 6955
2314 7425
2314 6141
2315 2316
2315 10504
2315 13551
2316 13551
2320 2321
2320 8122
2321 6880
2322 2323
2322 10456
2322 12805
2323 10285
2324 2325
2324 10563
2325 13539
2326 2327
2326 4903
2326 15647
2327 12426
2328 2329
2329 7044
2329 15201
2330 2331
2330 3939
2330 13391
2331 13391
2332 12661
2335 2336
2335 8692
2336 11492
2337 7123
2337 6308
2337 3758
2337 14745
2338 2339
2340 2341
2340 4326
2340 12226
2341 3318
2341 3806
2341 9046
2342 2343
2342 3486
2342 4536
2343 5275
2343 5869
2344 2345
2345 7093
2345 9128
2345 7708
2346 2347
2346 8358
2346 6790
2347 2809
2347 6789
2348 2349
2348 4169
2349 7419
2350 2351
2350 2638
2350 9430
2352 2353
2353 3610
2354 2355
2354 15698
2355 9311
2356 2357
2356 8367
2356 10920
2356 10961
2356 13530
2356 11954
2357 6880
2358 2359
2358 12732
2358 15230
2359 10570
2360 2361
2360 3540
2360 5483
2361 3746
2362 2363
2362 6241
2363 7713
2363 11483
2363 7706
2364 2365
2364 6144
2364 8465
2364 12502
2365 13838
2365 2500
2366 2367
2366 8162
2368 2369
2368 13183
2368 4613
2369 4613
2369 14851
2370 2371
2370 3196
2370 4777
2371 4777
2372 4930
2372 9753
2373 2374
2373 9280
2374 4866
2374 8635
2374 5949
2374 5270
2375 2376
2375 3584
2375 10292
2376 3584
2376 9146
2377 2378
2377 9116
2379 2380
2379 13993
2380 7987
2380 10989
2381 9992
2382 2383
2382 3031
2382 5000
2383 5000
2383 13890
2384 6033
2384 4463
2384 6309
2385 2386
2385 11910
2385 8052
2386 6949
2386 12583
2387 2388
2387 4048
2387 5818
2387 13875
2388 6060
2389 6462
2389 5276
2389 13238
2389 4441
2390 2391
2390 13046
2390 8285
2391 6784
2391 14694
2391 5380
2392 2393
2392 15405
2393 4348
2394 2395
2394 11395
2394 12699
2395 5830
2397 9380
2398 2399
2398 5860
2399 5816
2399 14053
2400 10201
2400 14946
2403 4066
2403 4065
2404 2405
2404 14862
2404 3148
2405 3540
2405 4081
2406 2407
2406 4370
2407 10300
2407 13051
2408 2409
2408 9701
2408 12259
2408 15776
2409 12715
2409 5381
2410 2411
2410 3294
2410 3986
2411 3293
2412 6669
2413 2414
2413 4394
2413 13215
2416 2417
2417 2696
2417 8359
2417 9382
2417 13420
2417 15004
2418 2419
2418 7756
2418 5359
2418 4062
2419 8076
2419 9510
2422 2423
2422 2430
2424 2425
2424 14618
2425 14618
2425 14619
2426 2427
2426 6696
2427 7495
2427 8368
2428 2429
2428 13965
2428 14819
2429 10889
2429 14819
2430 5573
2430 6257
2430 6285
2430 14384
2430 4538
2430 12193
2433 2434
2433 12796
2433 7161
2433 15226
2433 11569
2434 9117
2435 2436
2435 6170
2436 7823
2436 3955
2437 6969
2437 5167
2438 2439
2438 6434
2438 13494
2439 6434
2439 14368
2440 2441
2441 4489
2441 9947
2442 2443
2442 2830
2442 2829
2443 2829
2443 4946
2443 10988
2443 13533
2444 2445
2444 8862
2445 15563
2446 2992
2449 2450
2450 9142
2450 6972
2451 2452
2451 13713
2453 2454
2453 4484
2453 12516
2455 2456
2455 9846
2456 7711
2457 12817
2458 2459
2458 10117
2459 4713
2459 6475
2459 6905
2459 12455
2459 13381
2459 16105
2459 16107
2460 2461
2461 4259
2462 2463
2462 2579
2462 13724
2463 9433
2464 2465
2464 5958
2464 3653
2464 10288
2465 5044
2465 6676
2466 2536
2466 13012
2469 2470
2470 8903
2471 2472
2471 5438
2471 12649
2471 11061
2472 11257
2472 4014
2473 11522
2474 2475
2475 9607
2477 2478
2477 13417
2477 5257
2478 15041
2479 2480
2479 3143
2480 8427
2481 2482
2482 2672
2482 9787
2483 2484
2483 6964
2483 11252
2484 11252
2484 3848
2485 2486
2485 7556
2485 12867
2486 6254
2486 7556
2487 2488
2487 2491
2487 2730
2487 9383
2488 9383
2488 11496
2489 2490
2490 7700
2491 13947
2491 2730
2492 5396
2492 5334
2494 2495
2494 7806
2494 7807
2495 3464
2495 2605
2497 2498
2497 10238
2498 14655
2499 2500
2499 7767
2499 8740
2500 4645
2500 4901
2500 8484
2500 7030
2500 2604
2500 11305
2500 9586
2500 11864
2501 4624
2501 11009
2502 5248
2502 14448
2502 12298
2503 2504
2504 8823
2504 9665
2505 2506
2505 7328
2505 13756
2506 15601
2507 2508
2507 4648
2507 14374
2509 2510
2510 15244
2511 2512
2511 9951
2511 8441
2512 3808
2512 10386
2512 13241
2513 2514
2513 12654
2514 12654
2515 2516
2515 10075
2515 5196
2515 2768
2516 5196
2516 13308
2517 4476
2517 8280
2518 2519
2518 4502
2518 10783
2519 3716
2520 3846
2521 9639
2522 2523
2522 13692
2522 14342
2523 9100
2524 2525
2524 13220
2524 13497
2526 2527
2526 6730
2526 8077
2527 3415
2527 15672
2528 2529
2528 9691
2530 2531
2532 2533
2533 8476
2533 14299
2534 2535
2534 12925
2535 8952
2536 3825
2536 7570
2536 8352
2537 2538
2537 8133
2538 7864
2539 2540
2539 5174
2540 6759
2540 7533
2541 2542
2541 14182
2541 14869
2542 7137
2542 5528
2543 2544
2543 8063
2544 3002
2544 11232
2545 2546
2545 13181
2545 13504
2546 9557
2547 2548
2547 6320
2548 9869
2548 4657
2548 14901
2553 2554
2553 10102
2554 6230
2554 12521
2555 5735
2556 2557
2556 7233
2557 6190
2558 2559
2558 6852
2559 2607
2559 13016
2560 2561
2561 7163
2561 5748
2562 2563
2562 14681
2563 3678
2563 4616
2564 2565
2564 3974
2564 5983
2564 14024
2565 9077
2566 10125
2566 8190
2567 2568
2567 2738
2567 4295
2567 9253
2568 10819
2568 11843
2569 6022
2569 5676
2569 15935
2572 2573
2572 5486
2572 14582
2573 7173
2573 12121
2574 2575
2574 11150
2574 14743
2575 8347
2575 4199
2576 2883
2576 3374
2577 2578
2577 12093
2577 12092
2580 2581
2580 5606
2580 2598
2581 8504
2581 8561
2581 13277
2582 2583
2582 3965
2582 13572
2583 12133
2586 2587
2586 4748
2587 15516
2588 2589
2589 13213
2589 13328
2590 11841
2590 7583
2591 2592
2591 13127
2592 6502
2593 2594
2593 12479
2593 4613
2594 7725
2595 2596
2595 9061
2596 9061
2596 10400
2597 2598
2597 6505
2597 9519
2598 13277
2599 2600
2599 12935
2599 10390
2600 7052
2601 2602
2601 3267
2602 13560
2603 6280
2603 10974
2604 6157
2604 12428
2604 7570
2604 10096
2604 8022
2604 8352
2604 14333
2605 2606
2605 9076
2607 13016
2607 10403
2608 2609
2608 7253
2608 9794
2609 4970
2609 3201
2609 13209
2612 2613
2612 7255
2612 10022
2614 2615
2615 6016
2615 13139
2618 2619
2618 2694
2619 8080
2620 2621
2620 3443
2621 12651
2621 6092
2622 2623
2622 9465
2622 14763
2622 11910
2623 11516
2624 2625
2625 4407
2626 2627
2626 8888
2628 9968
2628 5762
2629 2630
2629 9937
2629 8061
2630 6121
2630 15055
2631 2632
2632 5782
2633 2634
2634 7433
2635 2636
2635 4856
2636 9365
2637 2638
2639 2640
2639 4173
2640 3840
2640 14542
2641 2642
2642 6153
2643 2644
2643 7245
2643 8457
2644 6563
2644 12417
2645 11565
2646 2647
2646 6774
2647 9557
2647 3459
2647 10455
2647 4447
2648 2649
2648 8935
2648 9900
2648 3914
2649 3649
2649 9752
2649 13135
2649 14588
2649 3016
2650 2651
2650 10526
2651 6471
2651 12181
2654 9830
2654 13528
2655 2656
2655 10906
2656 3001
2656 14734
2656 9470
2657 2658
2657 4508
2658 10224
2660 2661
2661 4934
2662 2663
2662 3880
2662 13871
2662 13650
2663 4717
2663 10688
2664 11230
2664 14724
2665 3856
2666 2667
2666 4995
2667 6427
2667 6426
2668 4241
2669 2670
2669 10378
2669 10876
2670 8283
2670 14254
2672 4561
2672 12757
2673 2674
2673 10003
2674 8763
2675 2676
2675 3941
2675 8503
2677 2678
2677 13737
2678 2952
2681 2682
2681 14274
2682 12062
2683 2684
2683 5814
2683 3099
2683 3885
2683 9174
2683 12166
2683 2755
2684 4690
2684 8423
2684 2755
2684 13657
2685 2686
2685 14493
2685 9082
2686 9082
2686 12890
2689 2690
2689 3032
2689 7645
2689 6517
2689 3631
2690 6517
2690 15459
2691 13280
2692 2693
2692 3491
2692 3583
2693 3582
2693 15881
2694 2695
2694 3091
2695 13467
2695 3126
2696 6307
2697 12091
2697 14164
2698 2699
2698 10793
2699 5019
2700 3492
2700 11796
2701 2702
2701 3832
2701 6801
2701 10818
2702 5174
2702 15193
2702 15708
2703 2704
2703 3371
2703 6868
2704 10887
2704 11458
2705 8330
2705 3434
2706 2707
2706 10365
2706 5109
2708 11630
2708 14303
2709 5722
2709 12648
2710 2711
2710 9426
2711 4580
2712 2713
2712 7569
2712 7271
2713 12826
2714 2715
2714 8331
2715 8331
2715 13182
2716 10533
2717 2718
2717 7592
2717 10535
2718 8127
2718 10535
2719 5894
2720 12601
2721 2722
2721 10094
2721 12031
2721 13483
2722 10094
2722 4441
2723 2724
2723 2818
2723 9300
2724 9300
2724 9534
2724 2818
2725 2726
2725 11026
2729 14740
2729 14662
2729 14935
2730 5076
2731 2732
2731 11566
2731 6094
2731 8533
2731 3944
2731 9014
2731 15369
2732 5056
2732 14314
2735 11292
2735 4794
2736 2737
2736 5879
2737 12879
2738 11843
2739 2740
2739 10599
2740 15863
2741 2742
2741 4036
2741 13126
2741 14802
2743 2744
2743 8911
2743 11804
2744 6615
2745 4145
2745 5424
2745 3242
2746 2747
2746 16130
2747 11769
2748 2749
2748 10857
2748 6264
2749 3306
2749 6264
2750 2751
2750 3297
2752 2753
2752 3431
2752 4778
2752 12921
2752 9569
2753 9569
2754 9771
2754 9772
2754 15420
2754 10017
2755 2756
2755 7768
2755 3908
2755 8424
2757 2758
2757 4994
2758 8237
2758 11108
2758 13414
2758 12770
2759 2760
2760 14402
2760 7377
2762 7401
2762 4001
2762 4000
2762 3680
2763 5241
2764 3138
2765 5882
2765 13648
2766 2767
2766 6601
2766 6059
2766 4669
2767 9621
2767 11715
2767 11823
2767 5924
2767 14365
2767 13745
2767 9187
2768 2769
2768 13205
2768 15494
2768 10075
2769 6856
2769 7280
2770 2771
2770 6088
2771 6984
2771 9839
2772 13490
2773 2774
2774 5873
2775 2776
2775 12994
2775 8613
2776 7332
2776 8613
2777 2778
2777 6004
2777 10153
2778 5896
2778 12813
2779 2780
2779 9219
2780 7022
2781 2782
2781 6570
2781 13967
2782 9182
2783 2784
2783 9881
2784 7632
2784 8571
2784 7915
2785 2786
2785 8820
2785 4330
2785 8821
2786 7746
2787 2788
2787 6914
2789 2790
2789 3566
2790 4075
2791 4836
2792 2793
2792 3695
2792 4454
2792 14448
2793 6182
2793 7926
2794 10669
2794 13221
2795 2796
2795 12216
2795 11508
2796 5537
2797 2798
2797 6297
2797 3613
2798 10480
2799 2800
2799 14832
2800 9229
2800 14832
2801 2802
2801 4555
2802 3442
2802 4966
2802 12345
2803 2804
2804 13459
2805 8439
2805 4314
2805 15004
2806 2807
2807 3926
2807 10244
2808 10343
2808 10991
2809 3762
2809 3944
2810 4367
2811 2812
2811 4504
2812 9060
2813 2814
2814 11779
2815 12905
2815 12653
2816 2817
2816 10677
2816 13667
2817 6089
2818 8407
2820 2821
2820 9113
2820 7932
2820 14064
2820 11013
2821 12184
2822 2823
2822 8305
2822 3315
2823 3225
2824 2825
2824 3141
2824 14123
2825 8880
2825 11400
2828 7498
2828 3510
2828 9305
2828 12195
2828 8176
2829 2830
2829 4021
2829 9436
2829 9180
2830 7851
2831 2832
2831 4006
2831 7641
2832 5268
2833 2834
2833 3737
2834 5600
2834 4163
2835 2836
2835 15548
2836 4090
2836 12151
2837 2838
2837 13686
2839 2840
2839 12052
2840 3532
2841 2842
2841 3283
2842 4071
2842 13026
2843 2844
2844 3472
2844 15453
2845 2846
2845 15495
2846 11052
2847 2848
2847 14251
2848 6390
2848 11008
2848 13780
2850 2851
2851 5364
2851 12943
2852 2853
2852 10568
2853 3615
2855 2856
2855 7026
2856 9671
2856 8741
2857 2858
2857 5391
2858 5392
2859 2860
2859 7754
2859 16045
2861 2862
2861 3202
2861 3960
2862 3202
2862 11808
2863 2864
2863 4391
2864 11366
2864 15497
2864 15605
2865 2866
2865 7096
2865 9577
2865 8013
2866 13879
2866 7096
2867 2868
2867 7376
2867 11219
2868 7973
2868 15536
2869 2870
2869 8120
2869 4171
2870 14842
2870 10525
2871 2872
2871 5089
2871 8316
2871 12248
2871 15853
2872 11307
2872 14315
2873 2874
2873 10136
2874 3094
2874 4317
2875 2876
2875 7328
2876 11345
2876 8049
2877 2878
2878 7020
2882 2883
2882 3374
2883 11534
2884 2885
2884 9050
2884 9846
2884 14991
2885 7453
2886 2887
2886 4710
2886 11522
2887 5237
2888 2889
2888 6433
2889 6432
2889 15403
2890 2891
2890 12103
2890 12703
2891 12103
2892 10912
2892 14539
2896 5562
2896 5647
2897 2898
2898 7040
2899 2900
2899 6847
2899 9010
2899 12862
2900 6847
2900 9010
2901 6409
2902 11568
2902 10214
2903 2904
2905 2906
2905 7287
2906 11585
2907 2908
2907 12818
2908 3676
2909 2910
2909 14858
2910 5824
2910 9049
2911 2912
2911 7828
2911 3820
2912 5101
2912 9054
2912 11679
2912 8830
2912 7800
2913 2914
2914 4546
2914 10589
2914 10663
2917 2918
2917 16055
2918 7094
2919 2920
2919 6336
2920 6146
2920 6336
2921 2922
2921 8037
2922 6087
2923 2924
2923 8661
2923 6275
2923 6274
2924 9062
2924 11048
2924 5131
2925 2926
2926 13260
2927 2928
2927 14425
2928 14591
2928 9066
2929 2930
2929 13494
2930 8443
2933 7853
2933 11756
2934 2935
2934 4468
2935 3818
2935 13437
2936 2937
2936 11842
2937 6733
2938 2939
2938 5821
2938 10340
2938 15059
2939 12947
2939 11285
2940 2941
2940 7723
2941 5344
2942 2943
2942 5812
2942 13679
2943 6616
2943 11294
2944 9460
2944 9927
2945 6683
2945 4764
2945 9622
2945 9862
2946 2947
2946 4126
2946 3103
2946 4525
2946 11812
2947 12229
2948 2949
2949 7391
2949 10545
2950 2951
2951 13792
2952 2953
2952 7293
2952 8589
2952 15943
2954 2955
2954 5782
2954 10000
2955 5782
2955 10000
2955 14406
2955 14952
2956 2957
2956 6681
2957 4769
2957 3912
2958 2959
2958 10539
2959 7973
2959 10539
2960 2961
2960 11017
2960 4581
2961 4581
2961 11226
2962 2963
2962 3833
2963 11905
2964 2965
2964 9434
2964 12882
2965 9253
2966 6188
2967 2968
2967 8163
2968 10251
2968 16036
2969 8839
2969 11025
2969 9225
2970 9191
2971 2972
2971 3660
2971 13207
2971 6472
2972 13985
2973 2974
2973 7219
2973 12500
2973 3339
2974 12500
2974 6941
2975 2976
2975 13389
2976 7993
2977 2978
2977 14006
2977 3849
2977 5178
2977 6977
2978 3849
2978 8559
2980 6705
2981 10794
2982 2983
2982 5404
2982 10001
2983 5404
2983 10001
2984 5664
2984 9732
2985 2986
2985 14034
2986 7458
2987 14938
2987 4505
2988 2989
2989 7526
2989 10778
2990 2991
2990 6377
2990 10170
2990 3757
2990 11963
2990 10390
2991 12288
2993 2994
2993 3777
2993 14121
2994 6923
2996 2997
2997 8339
2997 15407
3001 5764
3002 13476
3002 5449
3003 3004
3003 5801
3003 15446
3004 13529
3004 5127
3004 14386
3004 5801
3005 3006
3005 14351
3006 8231
3006 10408
3007 3008
3007 9019
3007 13901
3008 5347
3008 9574
3008 13074
3008 3597
3008 7466
3009 3010
3009 4163
3010 3978
3010 3977
3011 3012
3011 13424
3012 3331
3012 3697
3013 3014
3013 12408
3014 11337
3014 14228
3015 12738
3016 3017
3016 5643
3016 12434
3016 5755
3017 10306
3017 13135
3019 3020
3019 6239
3019 8235
3019 9745
3020 4186
3020 14653
3020 15897
3021 3022
3021 11197
3022 9768
3022 7037
3023 3024
3023 12483
3024 6843
3025 3026
3025 7572
3025 8450
3025 11115
3026 7572
3026 7636
3026 3924
3026 9061
3027 3028
3027 5795
3029 3030
3029 14064
3029 9113
3030 10855
3030 11138
3031 5000
3031 10183
3032 5544
3032 12072
3032 13369
3033 3034
3033 5036
3033 9486
3033 8491
3033 11704
3034 5745
3035 3036
3035 8570
3036 5075
3036 9540
3037 3038
3037 15137
3038 5419
3039 11008
3039 12291
3040 3041
3040 4127
3040 4652
3041 8302
3041 15326
3043 3044
3043 13382
3044 10362
3044 14053
3044 8898
3045 3046
3045 15731
3046 4006
3046 15731
3047 3048
3047 13964
3047 8169
3048 12444
3049 3050
3049 9673
3049 13571
3049 4673
3050 4673
3050 6503
3050 11714
3050 8967
3052 3053
3052 8818
3052 10661
3053 3253
3053 8818
3054 3055
3055 15416
3056 3057
3056 8193
3056 13027
3056 7612
3057 8193
3057 13027
3058 3059
3058 6394
3058 9396
3059 9396
3059 7276
3060 3061
3060 7844
3061 3990
3062 3063
3062 11613
3062 12131
3062 4264
3063 7019
3064 3065
3064 5571
3064 11128
3066 3067
3066 3860
3066 8563
3067 6459
3067 8563
3068 3069
3068 5181
3068 11159
3068 15743
3069 10449
3069 5182
3070 11766
3070 15867
3072 6271
3073 13274
3075 12705
3076 3077
3076 12576
3076 14607
3077 4450
3077 14607
3078 3079
3078 3615
3079 6501
3079 5158
3080 3081
3080 13639
3081 7526
3081 12119
3081 12338
3081 9933
3082 3083
3082 10673
3082 11234
3083 5734
3086 7895
3086 11010
3087 3088
3087 3439
3089 3090
3089 4327
3089 3536
3090 6584
3090 6665
3090 9378
3090 14334
3091 3114
3091 6638
3092 3093
3092 9432
3092 5362
3093 3817
3093 7527
3094 3095
3094 9837
3095 14195
3096 8064
3097 3098
3097 5367
3099 3100
3099 6347
3099 5814
3101 7582
3101 3559
3101 15228
3102 3103
3102 11954
3104 3105
3104 9845
3105 6161
3105 6357
3105 12373
3105 9845
3105 12485
3106 3107
3107 14488
3107 13763
3108 3109
3108 11948
3108 4298
3110 3111
3110 6666
3110 13628
3111 13628
3112 6578
3113 14102
3113 14896
3114 5242
3114 11962
3115 3116
3115 4737
3117 3118
3117 13665
3117 6336
3118 8752
3118 10105
3119 3120
3119 12523
3119 11684
3119 10090
3120 13290
3121 3122
3121 7844
3122 10151
3123 3124
3123 3743
3124 3783
3124 15129
3124 9788
3125 3126
3125 5875
3125 5243
3126 13467
3127 3128
3127 12926
3128 7189
3128 8943
3129 3130
3129 8334
3130 13343
3131 9885
3131 14437
3132 3133
3132 5959
3132 8765
3133 5101
3133 14415
3134 3135
3135 14792
3136 3137
3136 5712
3137 5712
3138 8257
3139 3140
3139 11098
3139 6325
3140 12018
3141 11601
3141 14976
3142 7771
3142 13935
3143 3144
3144 8300
3145 3146
3145 4043
3145 4607
3147 3148
3147 12456
3147 11182
3148 4081
3148 3540
3148 13534
3148 14659
3149 3150
3149 12155
3150 5610
3150 3190
3151 5768
3152 9107
3153 3154
3153 7412
3153 3332
3154 7412
3154 7933
3154 15098
3159 3160
3159 11581
3159 3599
3160 5118
3160 11581
3161 3162
3161 7253
3162 4028
3163 3164
3163 10195
3165 3166
3165 3658
3165 9997
3165 9422
3165 8257
3165 13799
3165 11913
3165 9998
3165 9237
3165 10241
3165 15686
3166 3262
3166 12724
3168 3169
3169 3343
3169 11585
3169 9726
3169 9110
3170 3171
3170 4017
3170 3987
3170 3986
3170 5578
3170 11308
3170 8182
3170 15995
3171 3261
3172 3173
3172 4693
3173 8268
3173 14117
3174 7792
3174 5252
3175 3176
3175 12806
3175 12279
3176 7160
3176 6864
3176 13153
3179 3180
3179 4867
3179 5829
3180 4867
3181 3182
3181 8762
3182 8325
3183 3184
3183 8620
3184 9545
3184 10350
3184 14984
3184 12756
3185 3186
3185 8706
3186 7416
3186 7808
3186 14309
3186 8706
3187 3188
3187 9198
3190 3191
3190 4455
3191 4417
3191 15903
3192 3193
3192 10287
3193 13858
3194 3195
3194 8255
3196 7290
3197 13920
3198 3199
3198 13339
3198 15989
3199 11638
3200 3201
3200 4415
3200 11383
3201 13209
3202 4268
3203 3204
3204 7401
3204 15815
3205 3206
3205 3312
3206 7457
3207 9288
3208 3209
3208 5084
3208 13509
3209 6509
3209 13509
3210 14692
3211 11417
3212 3213
3212 5963
3213 13258
3214 3215
3215 8154
3215 14393
3215 16126
3216 3573
3216 7858
3217 6293
3217 14146
3218 4904
3219 3220
3220 14305
3220 14948
3221 3222
3221 8909
3221 14277
3221 11503
3223 3224
3223 14013
3224 4722
3225 3226
3225 4288
3225 12898
3225 8304
3225 12997
3226 4982
3226 12898
3227 3228
3228 9698
3228 15173
3230 5556
3230 9721
3231 3232
3231 6174
3231 9384
3232 6132
3232 3420
3233 3234
3233 6079
3233 5257
3234 5258
3234 12541
3235 3236
3235 4355
3235 15559
3236 12527
3236 15470
3237 3238
3237 13067
3241 3242
3242 5420
3243 13423
3243 10100
3244 9021
3245 3246
3245 9939
3246 3607
3246 11115
3246 7295
3246 10400
3246 12599
3246 5738
3246 14686
3247 3248
3247 6096
3247 6097
3248 6467
3248 14738
3249 3250
3249 12016
3249 9250
3250 12015
3250 14813
3251 3252
3251 10044
3253 4303
3253 4726
3253 11706
3254 3255
3254 10191
3255 15546
3256 3257
3256 12422
3257 6860
3257 11253
3260 3261
3260 10249
3260 4617
3261 4617
3263 3264
3263 10423
3264 6552
3264 11698
3265 3266
3265 9006
3266 7195
3268 5642
3268 6502
3268 12114
3269 3270
3269 4037
3270 7629
3270 7630
3271 3272
3271 9561
3271 8259
3272 12791
3272 8517
3272 8259
3273 3274
3274 14827
3275 3276
3275 3713
3276 4311
3277 3278
3279 3280
3279 7316
3279 12993
3280 9568
3280 4539
3280 8587
3280 7638
3280 10323
3280 11590
3281 3282
3281 7647
3281 8509
3281 4002
3281 7050
3281 11259
3282 4002
3282 12113
3282 13008
3283 3284
3284 8990
3284 14401
3285 3286
3285 5855
3286 5519
3287 3288
3287 8420
3287 4114
3288 12527
3288 15036
3289 3290
3289 10416
3289 14083
3290 3935
3290 14083
3291 3292
3291 10665
3291 11160
3292 10443
3292 11451
3293 3294
3293 5811
3294 5811
3295 3296
3295 12396
3296 9743
3297 5263
3298 3299
3298 8135
3299 7088
3299 12056
3300 3301
3300 14794
3301 6380
3301 6545
3301 14680
3302 3303
3302 3930
3303 11849
3303 13457
3304 3305
3305 8188
3305 9931
3306 4697
3306 6264
3306 8955
3306 11070
3306 7819
3306 3680
3306 6330
3307 13612
3307 7897
3307 10100
3308 3309
3308 4080
3308 3763
3310 3311
3310 15778
3310 13393
3311 7415
3311 11107
3312 11694
3313 3314
3313 5554
3314 7659
3315 3316
3315 13299
3316 13511
3317 10338
3317 10693
3318 12226
3318 14791
3319 3320
3320 8829
3323 3324
3323 15361
3323 3890
3323 16119
3324 4590
3324 15828
3325 3326
3325 3371
3325 15681
3326 14613
3326 12284
3328 3329
3329 4820
3329 11035
3330 3331
3332 3333
3332 14368
3333 6023
3333 10767
3333 13771
3334 3335
3334 6409
3335 8494
3336 7763
3336 3367
3337 3338
3337 6202
3337 14318
3338 8673
3339 3340
3339 6941
3341 3342
3341 12028
3342 5765
3343 9726
3343 7483
3344 3345
3344 10635
3344 12983
3345 14383
3345 11344
3346 3622
3346 14111
3346 12342
3346 16017
3346 8286
3349 3350
3349 11663
3349 12463
3350 12313
3351 3352
3351 8434
3351 5889
3351 12742
3351 7594
3352 3502
3352 13876
3355 4290
3356 14746
3357 3358
3357 6879
3357 8440
