880	46808
880	46820
880	46957
880	47118
880	49035
880	50133
881	118
881	182
881	203
881	204
881	371
881	388
881	390
881	881
881	1017
881	1245
881	1564
881	1580
881	1699
881	2111
881	2299
881	2380
881	2503
881	9722
881	9920
881	10121
881	10180
881	10810
881	10824
881	11009
881	11444
881	11529
881	11577
881	11798
881	11893
881	11948
881	12245
881	12261
881	12604
881	13413
881	13592
881	13874
881	13918
881	14177
881	14643
881	14984
881	15199
881	15231
881	15656
881	15731
881	15758
881	15876
881	15980
881	16057
881	16066
881	16070
881	16525
881	16753
881	16985
881	17046
881	17084
881	17101
881	17175
881	17243
881	17409
881	17429
881	17583
881	17602
881	17620
881	17717
881	17937
881	18033
881	18159
881	18170
881	18614
881	18646
881	18660
881	18812
881	18842
881	18931
881	18943
881	18976
881	18997
881	19001
881	19033
881	19077
881	19096
881	19112
881	19424
881	19734
881	19864
881	20619
881	20817
881	21956
881	22328
881	22500
881	22718
881	24080
881	24527
881	25099
881	25495
881	25897
881	26533
881	30317
881	39373
881	40508
881	40517
881	43297
881	44312
881	45616
881	50158
881	50316
881	50344
881	50818
882	882
882	1498
882	10866
882	11130
882	12586
882	13519
882	15235
882	17016
882	17360
882	18615
882	18782
882	22149
882	22999
882	23426
882	25952
882	27547
882	28871
882	29042
882	29217
882	32921
882	32922
882	32923
882	33088
882	33525
882	34148
882	34248
882	38184
882	41799
882	44473
882	45819
882	46274
882	47419
882	47579
882	50245
882	50585
882	53266
884	13429
884	15545
884	25750
884	31869
884	36324
884	53392
884	54314
884	55348
884	57007
886	140
886	141
886	238
886	286
886	859
886	1709
886	9853
886	9878
886	10447
886	10754
886	11248
886	11752
886	12223
886	13496
886	15961
886	17365
886	17603
886	22079
886	26443
886	29603
886	30108
886	32824
886	32873
886	32927
886	33036
886	33068
886	33119
886	33223
886	33361
886	33710
886	33740
886	33754
886	33903
886	34564
886	34723
886	34726
886	34875
886	34915
886	36479
886	37133
887	760
887	887
887	9820
887	10640
887	10829
887	17716
887	20187
887	22350
887	25652
887	26724
887	29263
887	43879
887	46832
887	52920
887	56290
890	14285
890	43168
893	17656
893	19624
893	49208
895	9809
898	1505
898	17635
898	36363
898	40201
898	53646
898	56582
899	11470
899	11757
899	17579
899	30141
899	31046
899	31727
899	32067
899	33147
899	35443
900	9626
900	11084
900	12861
900	14657
900	18902
900	19497
900	32526
900	36967
900	56228
900	56836
901	10048
901	10214
901	10942
901	12366
901	12406
901	12451
901	12628
901	12641
901	12954
901	13358
901	13800
901	14319
901	16740
901	17577
901	17604
901	22781
901	24084
901	24293
901	24888
901	25321
901	25411
901	25439
901	27444
901	28613
901	29851
901	31930
901	33775
901	34565
901	34670
901	34752
901	35482
901	37809
901	37816
901	38418
901	39884
901	40032
901	41255
901	43158
901	46000
901	49362
901	51352
901	53797
901	53929
901	55670
901	56501
903	2232
903	44598
903	52572
903	52796
905	10432
905	28035
905	29419
905	30678
907	14126
907	14859
907	22454
907	34514
912	13006
913	13465
913	32912
913	34017
913	34243
913	54325
914	12586
916	413
916	794
916	916
916	1367
916	10872
916	11428
916	11593
916	12245
916	12614
916	13773
916	13837
916	14682
916	15287
916	15861
916	16000
916	18172
916	19408
916	19465
916	20165
916	20235
916	20417
916	20582
916	20911
916	21698
916	22303
916	22363
916	23041
916	23592
916	24428
916	25258
916	25473
916	25574
916	25825
916	25849
916	26250
916	26534
916	26677
916	27313
916	27857
916	28487
916	29193
916	30028
916	30354
916	30409
916	32167
916	33103
916	33398
916	33430
916	34083
916	34531
916	34815
916	38332
916	40442
916	41423
916	42084
916	43188
916	43799
916	44605
916	45602
916	46288
916	46604
916	46608
916	46679
916	46851
916	47031
916	47268
916	47514
916	47901
916	47905
916	48081
916	48161
916	48325
916	48402
916	48556
916	48568
916	48626
916	48726
916	48792
916	48814
916	48840
916	48879
916	48979
916	49030
916	49167
916	49348
916	49615
916	49791
916	50703
916	50772
916	52063
916	53766
916	56681
918	11798
918	12353
918	16620
918	28421
918	36708
918	41855
918	43305
918	51956
920	920
920	35149
920	42901
920	55195
922	11050
922	14603
922	17341
923	11933
923	21270
923	33846
923	35072
923	49620
924	1229
924	13496
924	13886
924	14040
924	19472
924	19644
924	24075
924	26364
924	30513
926	11798
926	26956
926	28282
927	568
927	927
927	9877
927	11798
927	15011
927	19079
927	19184
927	19882
927	22429
927	26437
927	32064
927	32465
927	37980
927	39842
927	49476
927	52135
927	52560
927	52894
929	12681
929	14772
929	18236
929	19418
929	19895
929	22333
929	23066
929	25240
929	33480
929	34811
929	42432
929	47386
929	48097
929	48791
929	50742
930	10480
930	10515
930	11724
930	11798
930	11934
930	12006
930	12298
930	12864
930	13182
930	13666
930	13857
930	13874
930	15752
930	17565
930	18144
930	18805
930	19122
930	19235
930	21934
930	22021
930	22070
930	22143
930	22379
930	23298
930	24495
930	24951
930	25114
930	25355
930	25641
930	26008
930	26240
930	40357
930	45837
930	48708
930	49373
930	53312
932	841
932	1324
932	1564
932	14110
932	25022
932	39616
932	42434
932	42765
935	934
935	935
935	1136
935	1188
935	1950
935	2252
935	2530
935	2548
935	2734
935	9708
935	9875
935	10255
935	11635
935	11724
935	11976
935	12005
935	12128
935	12197
935	12442
935	12604
935	12735
935	14270
935	14841
935	14945
935	15099
935	15174
935	15495
935	15621
935	15788
935	15869
935	15878
935	15965
935	15971
935	15991
935	16059
935	16104
935	16526
935	16591
935	16641
935	16648
935	16649
935	16654
935	16736
935	16815
935	16883
935	16928
935	17229
935	17347
935	17390
935	17493
935	17528
935	17559
935	17605
935	17886
935	17976
935	18011
935	18044
935	18162
935	18283
935	18667
935	18856
935	18951
935	18958
935	19239
935	19382
935	19404
935	19572
935	19647
935	19868
935	21345
935	21539
935	21967
935	22326
935	23440
935	25283
935	25344
935	26258
935	26262
935	26448
935	27281
935	27643
935	28761
935	29762
935	31102
935	31668
935	32192
935	33070
935	38319
935	39701
935	39906
935	40247
935	40506
935	41249
935	41600
935	41808
935	41863
935	41880
935	42135
935	42142
935	42899
935	43180
935	43201
935	46066
935	46225
935	46638
935	46915
935	47479
935	49038
935	50684
935	50903
935	52747
935	53836
935	55110
935	55142
935	56199
936	9813
936	13902
936	15021
936	16613
936	17035
936	19444
936	35634
936	35823
936	46855
936	47032
936	47323
936	47403
936	47584
936	47682
936	47743
936	47907
936	47913
936	47938
936	48116
936	48177
936	48308
936	48356
936	48371
936	48915
936	48997
936	49018
936	49242
936	49290
936	49318
936	49326
936	53257
936	56230
936	56241
936	56247
937	937
939	939
939	11798
939	14206
939	14546
939	14603
939	19151
939	21622
939	22249
939	23058
939	23059
939	23383
939	23412
939	23559
939	23825
939	23884
939	24450
939	26808
939	27537
939	27544
939	27948
939	28437
939	28648
939	30833
939	31864
939	33419
939	34552
939	36090
939	38000
939	38407
939	39423
939	40661
939	40702
939	44539
939	44578
939	45612
939	46675
939	47710
939	47779
939	48269
939	50060
939	51510
939	55519
940	20861
940	26344
941	11577
941	13617
941	17660
941	21633
941	22360
941	26544
941	34270
941	40162
941	48254
945	30251
945	30570
945	33707
945	34920
946	10156
946	11721
946	14930
947	11007
949	12586
949	49817
951	280
951	951
951	1547
951	14316
951	20757
951	23280
951	23354
951	23889
951	24209
951	25052
951	25249
951	25288
951	25508
951	25556
951	25677
951	25847
951	26223
951	26257
951	26466
951	26517
951	29890
952	17664
952	40882
953	732
953	1730
953	2261
953	10470
953	12127
953	12543
953	12715
953	13448
953	13502
953	13638
953	14460
953	15063
953	15205
953	15557
953	16002
953	17223
953	17562
953	17604
953	17814
953	18627
953	19900
953	22051
953	23786
953	23846
953	24292
953	24487
953	24627
953	24698
953	24706
953	24969
953	25481
953	26452
953	26697
953	29477
953	30536
953	31954
953	38353
953	39874
953	41166
953	47501
954	461
954	954
954	10648
954	11385
954	11776
954	12856
954	12881
954	14051
954	14507
954	21907
954	24253
954	29431
954	29971
954	32216
954	43872
954	45973
954	46799
954	47093
954	48443
954	51445
954	53688
955	89
955	308
955	484
955	955
955	988
955	1509
955	2789
955	2903
955	9770
955	18612
955	20276
955	20302
955	20685
955	20930
955	20944
955	20951
955	21349
955	21350
955	22307
955	22771
955	22778
955	22923
955	23431
955	31688
955	42046
955	43142
955	43814
958	9902
958	17307
958	19570
958	36886
958	43606
958	48621
958	50119
958	55996
959	959
959	10140
959	11798
959	12586
959	13874
959	13949
959	14234
959	14418
959	15752
959	16900
959	20143
959	20332
959	22281
959	25913
959	33302
959	36907
959	37301
959	40050
959	41752
959	41785
959	49491
959	52944
959	54002
961	87
961	961
961	9959
961	11020
961	14068
961	14603
961	16000
961	18116
961	18926
961	20134
961	21990
961	25680
961	27468
961	27910
961	32936
961	43666
961	44407
961	47275
961	48534
961	48756
962	52
962	587
962	794
962	962
962	1981
962	3322
962	9715
962	9716
962	11833
962	11941
962	12149
962	12586
962	12732
962	13787
962	13829
962	14026
962	14325
962	14426
962	14623
962	17561
962	20080
962	20575
962	20881
962	21572
962	22147
962	24028
962	31095
962	31637
962	34954
962	34985
962	34986
962	34987
962	34989
962	34992
962	34993
962	34995
962	35000
962	35007
962	35008
962	35010
962	35011
962	35017
962	35021
962	35023
962	35028
962	35030
962	35033
962	35037
962	35038
962	35040
962	35041
962	36642
962	36828
962	37478
962	40152
962	40242
962	41115
962	41117
962	42130
962	43030
962	45060
962	50593
962	53965
962	56871
965	965
965	2715
965	9999
965	10944
965	12222
965	12993
965	12999
965	13701
965	13914
965	16979
965	17242
965	17472
965	17568
965	17680
965	19289
965	19625
965	31048
965	45090
965	50972
966	20872
966	35009
966	35271
966	35708
966	35843
966	36900
966	36962
966	37132
967	967
967	15117
967	17548
967	18978
967	19414
967	21527
967	21565
967	22714
967	22931
967	23584
967	29102
967	30715
967	31813
967	33734
967	35775
967	35850
967	37051
970	15
970	497
970	10201
970	11212
970	13131
970	13831
970	15276
970	15328
970	18368
970	18488
970	20045
970	20091
970	21708
970	22258
970	23453
970	26416
970	33389
970	33484
970	34001
970	34462
970	35119
970	35523
970	37695
970	37795
970	38369
970	38383
970	38414
970	39355
970	40501
970	41381
970	48401
971	10786
971	11287
971	11719
971	11972
971	12720
971	13549
971	20814
971	22204
971	22555
971	26921
971	32469
971	34115
971	40372
971	42457
971	44157
971	46342
971	49474
971	50592
971	50629
972	972
972	13965
972	26221
973	367
973	973
973	10255
973	11670
973	11798
973	13196
973	14682
973	19683
973	20805
973	21759
973	22021
973	23421
973	24818
973	25672
973	26749
973	28104
973	28116
973	28864
973	28931
973	29120
973	30033
973	30469
973	31476
973	32222
973	32642
973	33212
973	33234
973	33786
973	36815
973	36903
973	36924
973	37672
973	39772
973	40532
973	40667
973	41076
973	42209
973	42482
973	46159
973	46741
973	46946
973	49780
973	50670
973	54597
973	54598
973	54612
973	56331
973	57041
974	1149
974	9798
974	11404
974	12387
974	13622
974	13840
974	14117
974	14229
974	14239
974	14370
974	19000
974	22989
974	28376
974	31231
974	52184
977	12314
977	12350
977	19434
977	49929
977	55279
978	978
978	14738
978	15776
978	18835
978	49387
979	37903
979	48124
982	2393
982	9760
982	11502
982	11912
982	12179
982	12300
982	12315
982	12657
982	12735
982	14040
982	15056
982	15513
982	17459
982	17668
982	17969
982	17995
982	18111
982	18466
982	18877
982	18879
982	19084
982	19408
982	21743
982	23580
982	37336
982	40879
982	40926
982	41813
982	42753
982	42887
982	43279
982	43324
982	43474
982	43516
982	43565
982	43956
982	44267
982	44631
982	44704
982	44705
982	44731
982	45132
982	46139
982	46481
982	47433
982	51637
982	53576
982	54524
982	54780
982	56558
984	11798
984	18194
984	36654
985	10468
985	22083
985	23440
985	53938
986	11478
986	11650
986	15748
986	17561
986	19177
986	22324
986	33366
986	36985
986	37055
986	47436
986	50419
988	14487
988	16821
988	20951
988	23864
988	25394
988	25994
988	26516
988	35512
988	50242
988	50477
988	50605
988	50833
988	51374
988	51384
988	51454
988	51539
989	1488
989	1802
989	10636
989	11320
989	12731
989	14057
989	14168
989	15013
989	16076
989	17556
989	19230
989	20096
989	20869
989	21090
989	21784
989	30593
989	31900
989	31950
989	32052
989	37374
989	40412
989	43359
989	51508
990	38402
990	48984
993	13202
993	13592
993	13874
993	31501
993	31812
993	43176
993	46888
993	53224
993	56556
995	14024
995	15250
995	30098
995	31697
995	34908
995	42975
996	541
996	758
996	2059
996	11095
996	12771
996	14047
996	14179
996	14252
996	15016
996	16964
996	17030
996	17939
996	18152
996	18220
996	18229
996	19118
996	19182
996	19397
996	19427
996	20584
996	24701
996	26026
996	32860
996	41162
996	43270
996	46968
996	49944
996	52501
997	997
997	1830
997	10748
997	11798
997	12455
997	17077
997	17558
997	21967
997	29354
997	29426
997	39561
998	11798
998	12586
998	15866
998	24034
998	30989
998	31040
998	31190
998	31225
998	34356
998	34383
998	34477
998	38222
998	39929
998	45066
998	47789
998	52869
998	53822
1000	9778
1000	10227
1000	12013
1000	12449
1000	13472
1000	14286
1000	14433
1000	17260
1000	21499
1000	24797
1000	31408
1000	48896
1000	49542
1000	53047
1001	12432
1001	21479
1001	41385
1001	47080
1002	14529
1003	2272
1003	34877
1003	50850
1006	1006
1006	25655
1006	26248
1015	29615
1016	297
1016	2920
1016	9688
1016	9899
1016	10589
1016	10688
1016	11046
1016	11418
1016	11798
1016	12158
1016	12439
1016	12586
1016	14459
1016	16031
1016	16106
1016	17648
1016	17689
1016	18203
1016	18344
1016	20363
1016	20391
1016	20719
1016	20777
1016	21260
1016	21767
1016	22064
1016	22130
1016	22455
1016	22779
1016	22977
1016	22979
1016	23219
1016	23434
1016	23629
1016	25502
1016	28165
1016	30380
1016	31739
1016	32018
1016	32283
1016	32821
1016	34499
1016	36511
1016	39601
1016	39667
1016	40843
1016	45086
1016	45682
1016	53154
1019	431
1019	11824
1019	39155
1019	43466
1020	10874
1020	12135
1020	12349
1020	13363
1020	13885
1020	15752
1020	17723
1020	20568
1020	21285
1020	21288
1020	22002
1020	25234
1020	26228
1020	30333
1020	30746
1020	31463
1020	42045
1020	46641
1020	47138
1020	52937
1024	9906
1024	11326
1024	11752
1024	23845
1024	25124
1024	31604
1024	46259
1028	9978
1028	10604
1028	12697
1031	417
1031	525
1031	787
1031	1031
1031	1320
1031	9970
1031	10075
1031	10148
1031	10486
1031	10947
1031	11027
1031	11466
1031	11798
1031	12079
1031	12104
1031	12319
1031	12617
1031	12691
1031	12773
1031	12964
1031	13525
1031	13984
1031	13999
1031	14047
1031	17754
1031	17779
1031	18119
1031	18140
1031	18373
1031	18484
1031	19160
1031	20077
1031	20251
1031	20328
1031	20422
1031	20635
1031	20793
1031	20903
1031	20914
1031	21257
1031	22179
1031	22385
1031	22404
1031	22416
1031	22463
1031	22533
1031	22541
1031	23021
1031	23915
1031	23916
1031	23917
1031	24313
1031	24319
1031	24622
1031	24798
1031	24815
1031	24917
1031	25003
1031	25510
1031	26374
1031	26975
1031	27700
1031	27916
1031	28753
1031	29324
1031	29366
1031	30215
1031	30747
1031	30976
1031	31002
1031	31018
1031	31235
1031	31731
1031	36184
1031	37703
1031	37854
1031	37894
1031	37900
1031	37901
1031	37977
1031	38011
1031	38207
1031	38269
1031	38300
1031	38320
1031	38400
1031	38403
1031	38404
1031	38519
1031	38667
1031	39073
1031	39165
1031	39196
1031	39199
1031	39387
1031	39508
1031	39558
1031	39708
1031	39794
1031	39978
1031	40145
1031	40158
1031	40460
1031	40594
1031	40602
1031	40701
1031	40819
1031	41125
1031	41449
1031	41597
1031	41613
1031	41632
1031	44522
1031	44538
1031	44879
1031	45082
1031	45663
1031	45999
1031	46046
1031	46358
1031	46617
1031	46643
1031	46955
1031	47017
1031	47021
1031	50183
1031	50248
1031	50946
1031	51054
1031	51464
1031	51963
1031	52969
1031	53810
1031	54463
1031	54506
1031	55058
1031	56481
1031	56596
1034	11038
1034	23944
1034	25309
1034	30171
1034	35285
1034	35456
1038	1038
1038	10170
1038	11798
1038	14731
1038	29637
1038	32171
1038	32274
1038	36854
1038	39648
1038	42050
1038	43365
1038	44358
1038	46338
1038	47199
1038	47200
1038	48397
1038	48606
1038	48815
1038	49076
1038	49367
1039	308
1039	1039
1039	2822
1039	9602
1039	9784
1039	10699
1039	10967
1039	10983
1039	11081
1039	11132
1039	11573
1039	11601
1039	11722
1039	11798
1039	12044
1039	12091
1039	12116
1039	12118
1039	12389
1039	12838
1039	13212
1039	13639
1039	14012
1039	14578
1039	14989
1039	17414
1039	17803
1039	18080
1039	18184
1039	18759
1039	22118
1039	22264
1039	22614
1039	22865
1039	23464
1039	23745
1039	24687
1039	27622
1039	27919
1039	28246
1039	28649
1039	30585
1039	30779
1039	30893
1039	31692
1039	31719
1039	31769
1039	32275
1039	32282
1039	35669
1039	37706
1039	37825
1039	39478
1039	40938
1039	42269
1039	42910
1039	44493
1039	46804
1039	46843
1039	47206
1039	47551
1039	48318
1039	49640
1039	50769
1039	50814
1039	51047
1039	51291
1039	55693
1039	56207
1039	56637
1043	1043
1045	10589
1045	40797
1045	46302
1045	53804
1045	53963
1045	54078
1045	54302
1045	54370
1045	54459
1045	54470
1045	54636
1045	54651
1045	54807
1045	54882
1045	55012
1045	55148
1045	55155
1045	55245
1046	17747
1046	50804
1046	50888
1046	53645
1047	1047
1047	9671
1047	9753
1047	9827
1047	9831
1047	10719
1047	11489
1047	11990
1047	13458
1047	13541
1047	14292
1047	14671
1047	15624
1047	22336
1047	22440
1047	22442
1047	27013
1047	31642
1047	39284
1047	39606
1047	46488
1047	46763
1047	47207
1047	49663
1047	49921
1047	53764
1047	53937
1047	55858
1047	55859
1047	56746
1048	1049
1048	2248
1048	12554
1048	12586
1048	22443
1048	26211
1048	27203
1048	27214
1048	27682
1048	45087
1049	1413
1049	10422
1049	11211
1049	12314
1049	12350
1049	14390
1049	14993
1049	15029
1049	22327
1049	25019
1049	26251
1049	26818
1049	27624
1049	27841
1049	30410
1049	30649
1049	30778
1049	30997
1049	31290
1049	31686
1049	32019
1049	32176
1049	33397
1049	33837
1049	40304
1049	46989
1050	493
1050	1050
1050	1573
1050	9855
1050	9879
1050	9974
1050	9993
1050	10222
1050	10430
1050	10451
1050	10822
1050	10896
1050	11058
1050	11089
1050	11338
1050	11418
1050	11660
1050	11725
1050	11815
1050	11891
1050	11985
1050	12083
1050	12241
1050	12287
1050	12384
1050	12584
1050	12610
1050	12644
1050	12660
1050	12710
1050	12840
1050	12990
1050	13214
1050	13882
1050	13968
1050	13980
1050	14006
1050	14045
1050	14171
1050	14226
1050	14265
1050	14567
1050	16080
1050	17365
1050	17604
1050	22537
1050	25042
1050	25373
1050	29050
1050	30161
1050	35158
1050	35595
1050	36048
1050	37169
1050	37190
1050	37408
1050	39102
1050	39954
1050	40521
1050	41147
1050	41638
1050	45994
1050	46175
1050	46817
1050	47567
1050	49221
1050	49222
1051	1051
1051	11798
1051	12707
1051	13874
1051	14611
1051	19030
1051	19123
1051	20800
1051	24587
1051	24616
1051	40278
1051	41090
1051	41483
1051	42522
1051	42987
1051	45035
1051	49350
1051	52968
1051	54595
1052	882
1052	11798
1052	11898
1052	14137
1052	20805
1052	23786
1052	25545
1052	30779
1052	32617
1052	33525
1052	37713
1052	37887
1052	38417
1052	38568
1052	39438
1052	39515
1052	39631
1052	39852
1052	39867
1052	40034
1052	40132
1052	40220
1052	40226
1052	40424
1052	40459
1052	40778
1052	40998
1052	41015
1052	41078
1052	41116
1052	41256
1052	41403
1053	12604
1053	13592
1053	19872
1053	41500
1054	46041
1057	1075
1057	11558
1057	11634
1057	12816
1057	23822
1057	24806
1057	51812
1057	56156
1058	18074
1059	10038
1059	12037
1059	17893
1059	18962
1059	28134
1059	34645
1059	54346
1061	12756
1061	13921
1061	15028
1061	31799
1061	39094
1061	53433
1062	11798
1062	21224
1062	21545
1062	30898
1062	30915
1062	32647
1062	34590
1062	34725
1062	48043
1062	48351
1063	10230
1063	16839
1064	54820
1066	14007
1066	15117
1066	25575
1066	26363
1066	35668
1066	37273
1066	40002
1066	51334
1068	9605
1068	13874
1068	14223
1068	19470
1068	19694
1068	31320
1068	53393
1070	11798
1070	13874
1070	14902
1070	14948
1070	15233
1070	16595
1070	19484
1070	55716
1072	1072
1072	1752
1072	3050
1072	10066
1072	10212
1072	11409
1072	11499
1072	11798
1072	11992
1072	12586
1072	12772
1072	12962
1072	13159
1072	13507
1072	13508
1072	15895
1072	17763
1072	18218
1072	22642
1072	24028
1072	24828
1072	27329
1072	27462
1072	29214
1072	31735
1072	31833
1072	32044
1072	32612
1072	33783
1072	33948
1072	35238
1072	35291
1072	35660
1072	35722
1072	41795
1072	42665
1072	43085
1072	43588
1072	43600
1072	43748
1072	44315
1072	44888
1072	51413
1072	52773
1072	53023
1072	53738
1072	54007
1072	54948
1072	56015
1072	56644
1072	56814
1075	11287
1075	11558
1075	11609
1075	12387
1075	12882
1075	13556
1075	14146
1075	14603
1075	16527
1075	18079
1075	18401
1075	18453
1075	18804
1075	26281
1075	36356
1075	36776
1075	39444
1075	39982
1075	40035
1075	41396
1075	41440
1075	48027
1075	54425
1077	1077
1077	9716
1077	9739
1077	9811
1077	9995
1077	10499
1077	10667
1077	10911
1077	11011
1077	11744
1077	11798
1077	12665
1077	12808
1077	12955
1077	13442
1077	13766
1077	14415
1077	14832
1077	14919
1077	15150
1077	16567
1077	17206
1077	17833
1077	18045
1077	18599
1077	19646
1077	20135
1077	20217
1077	20222
1077	20348
1077	21084
1077	21098
1077	21236
1077	21315
1077	21316
1077	21503
1077	21914
1077	22467
1077	22486
1077	22509
1077	22729
1077	22741
1077	23816
1077	24702
1077	25955
1077	27332
1077	29050
1077	29875
1077	30022
1077	30222
1077	30223
1077	30412
1077	30413
1077	30839
1077	30845
1077	31217
1077	31218
1077	31407
1077	32492
1077	32935
1077	33214
1077	33557
1077	34167
1077	35128
1077	35137
1077	35138
1077	35910
1077	36049
1077	36116
1077	36818
1077	37451
1077	37454
1077	39605
1077	39705
1077	40301
1077	40367
1077	41124
1077	42225
1077	42281
1077	42516
1077	42560
1077	42770
1077	42859
1077	43371
1077	43813
1077	43837
1077	43878
1077	43889
1077	44938
1077	46695
1077	48950
1077	49837
1077	50086
1077	50417
1077	50805
1077	50942
1077	50984
1077	51082
1077	51238
1077	51601
1077	51831
1077	52079
1077	52484
1077	52673
1077	52967
1077	53284
1077	53679
1077	54466
1077	54846
1077	55201
1077	55466
1077	55518
1077	55779
1078	12075
1078	14009
1078	17614
1078	18780
1078	20776
1078	21959
1078	22053
1085	33
1085	1085
1085	1906
1085	9826
1085	9913
1085	10197
1085	10240
1085	10444
1085	10450
1085	10819
1085	11086
1085	11699
1085	11798
1085	12288
1085	12586
1085	12735
1085	12779
1085	13966
1085	15076
1085	15295
1085	15516
1085	15517
1085	15518
1085	15519
1085	15520
1085	15521
1085	15755
1085	16008
1085	16833
1085	16834
1085	16992
1085	17013
1085	17395
1085	17446
1085	18049
1085	18178
1085	18223
1085	18284
1085	18470
1085	18521
1085	18636
1085	18642
1085	18644
1085	18711
1085	19612
1085	19703
1085	19931
1085	20113
1085	20195
1085	20839
1085	21199
1085	21672
1085	22521
1085	24583
1085	24704
1085	24802
1085	25205
1085	25612
1085	27672
1085	29872
1085	29884
1085	30329
1085	30857
1085	30985
1085	31953
1085	35427
1085	37827
1085	37828
1085	39136
1085	40163
1085	40578
1085	40818
1085	41365
1085	41399
1085	41400
1085	42236
1085	42641
1085	44224
1085	45795
1085	46006
1085	46012
1085	46020
1085	46198
1085	48292
1085	49579
1087	12075
1087	12090
1087	15154
1087	15634
1087	15730
1087	16827
1087	17531
1087	17569
1087	18292
1087	18735
1087	18780
1087	21106
1087	21115
1087	21940
1087	22052
1087	22104
1087	22329
1087	23611
1087	24340
1087	24820
1087	26482
1087	30685
1087	32829
1087	34385
1087	34587
1087	34806
1087	35170
1087	36324
1087	36727
1087	38357
1087	43251
1088	9771
1088	10214
1088	19829
1088	20646
1088	23087
1088	23350
1088	25118
1088	25202
1088	26183
1088	26368
1088	34723
1088	41123
1088	41426
1088	42875
1090	1090
1090	3056
1090	10904
1090	11483
1090	11798
1090	11911
1090	12168
1090	12609
1090	13027
1090	13571
1090	13874
1090	13925
1090	14264
1090	15593
1090	19573
1090	19774
1090	20786
1090	21221
1090	22125
1090	22419
1090	22532
1090	23342
1090	23724
1090	24065
1090	24434
1090	24602
1090	25066
1090	25159
1090	25919
1090	25951
1090	26502
1090	26610
1090	27092
1090	28078
1090	28128
1090	28211
1090	28226
1090	29200
1090	29481
1090	29579
1090	30719
1090	31377
1090	38590
1090	38620
1090	39151
1090	39611
1090	39721
1090	39796
1090	39931
1090	40206
1090	40733
1090	40881
1090	40949
1090	41149
1090	41175
1090	41538
1090	41697
1090	41895
1090	41932
1090	42025
1090	42377
1090	43250
1090	43656
1090	44348
1090	45015
1090	45028
1090	46009
1090	46275
1090	46457
1091	14466
1092	38682
1096	298
1096	1096
1096	9707
1096	9799
1096	9826
1096	9840
1096	9929
1096	9930
1096	9972
1096	10052
1096	10078
1096	10142
1096	10144
1096	10145
1096	10190
1096	10210
1096	10245
1096	10259
1096	10469
1096	10504
1096	10578
1096	10607
1096	10723
1096	10795
1096	10830
1096	10901
1096	10945
1096	10993
1096	11056
1096	11164
1096	11174
1096	11192
1096	11281
1096	11526
1096	11535
1096	11554
1096	11559
1096	11561
1096	11576
1096	11607
1096	11798
1096	11907
1096	11916
1096	11957
1096	12031
1096	12156
1096	12162
1096	12190
1096	12206
1096	12275
1096	12401
1096	12719
1096	12746
1096	12749
1096	12794
1096	12972
1096	13071
1096	13112
1096	13162
1096	13170
1096	13417
1096	13654
1096	13788
1096	13916
1096	13937
1096	14064
1096	14081
1096	14175
1096	14309
1096	14327
1096	14372
1096	14495
1096	14512
1096	14628
1096	21601
1096	22662
1096	24833
1096	24959
1096	26703
1096	36079
1096	36979
1096	39247
1096	41267
1096	41764
1096	46337
1096	46584
1096	46619
1096	46647
1096	47565
1096	48164
1096	48316
1096	48503
1096	48957
1096	49027
1096	49654
1096	52839
1096	53376
1096	54939
1097	1444
1097	16730
1097	18248
1097	18495
1097	18918
1097	19120
1097	21326
1097	26177
1097	30532
1097	36328
1097	51645
1097	55011
1098	10501
1098	11798
1098	12385
1098	12586
1098	20124
1098	24791
1098	24987
1098	29764
1098	31659
1098	34128
1098	39434
1098	40542
1098	40796
1098	55412
1099	314
1099	19241
1099	41448
1104	1740
1104	11401
1104	12701
1104	14860
1104	18780
1104	18912
1104	19941
1104	20111
1104	21080
1104	26629
1104	27927
1104	31052
1104	32062
1104	47673
1104	48289
1104	53746
1108	13629
1109	11798
1109	12383
1109	18015
1109	26038
1109	40814
1109	47659
1109	50791
1110	27459
1110	34149
1110	43031
1110	43032
1110	43155
1110	43156
1110	51093
1113	11798
1113	13027
1113	29816
1113	53892
1117	9762
1117	9906
1117	10836
1117	18345
1117	27225
1117	29758
1117	31138
1117	31617
1117	37110
1117	42816
1119	156
1119	367
1119	468
1119	1119
1119	1792
1119	9657
1119	9763
1119	9966
1119	11230
1119	11245
1119	11263
1119	11798
1119	11821
1119	12117
1119	12122
1119	12388
1119	12480
1119	12733
1119	12918
1119	13148
1119	13156
1119	13163
1119	13381
1119	13704
1119	13795
1119	14025
1119	14343
1119	14368
1119	14547
1119	14603
1119	14979
1119	15152
1119	15724
1119	16921
1119	17091
1119	17230
1119	17312
1119	17753
1119	18099
1119	18191
1119	18237
1119	18453
1119	18808
1119	18818
1119	18861
1119	18864
1119	18919
1119	18921
1119	18963
1119	19186
1119	19262
1119	19465
1119	19513
1119	19712
1119	20110
1119	20813
1119	21647
1119	22246
1119	22925
1119	25841
1119	26347
1119	26403
1119	26943
1119	27908
1119	28209
1119	28471
1119	29631
1119	33552
1119	34526
1119	34624
1119	34626
1119	34628
1119	35022
1119	35195
1119	35832
1119	36543
1119	36544
1119	36638
1119	37104
1119	37796
