1201	8881
1201	11214
1201	11803
1201	12587
1201	16466
1201	19602
1201	21437
1202	3682
1203	3125
1203	3577
1204	10081
1204	18036
1204	23050
1205	2152
1205	2286
1205	4685
1205	5152
1205	5253
1205	6145
1205	9364
1205	10215
1205	10343
1205	15187
1205	15332
1205	16784
1205	17986
1205	18617
1205	18876
1205	19306
1205	20298
1206	1321
1206	5209
1206	11374
1207	1846
1207	5209
1207	14961
1208	5782
1208	6086
1208	9751
1208	13251
1209	1860
1209	10807
1209	13807
1209	14454
1209	21028
1209	23102
1210	5701
1210	9228
1210	9997
1210	18999
1210	23097
1211	1306
1211	1349
1211	1442
1211	1798
1211	1853
1211	1856
1211	2353
1211	2950
1211	4277
1211	5698
1211	6986
1211	7991
1211	8330
1211	8764
1211	9004
1211	10592
1211	11267
1211	11313
1211	13795
1211	14344
1211	17080
1211	18364
1211	18610
1211	19454
1211	19685
1211	19838
1211	21550
1211	21792
1211	21906
1211	22067
1212	13004
1212	16338
1213	2555
1213	2871
1213	10191
1213	21551
1214	2411
1214	8444
1214	10114
1214	16145
1214	17835
1214	18036
1214	18284
1215	7699
1215	7700
1215	21864
1216	1309
1216	1730
1216	4137
1216	4419
1216	8900
1216	10622
1216	11013
1216	12243
1216	13094
1216	15755
1216	16262
1216	16582
1216	20860
1217	9309
1217	10445
1217	17891
1218	1955
1218	4130
1218	5993
1218	8033
1218	9511
1218	10833
1218	17483
1218	17876
1218	17877
1218	19870
1218	22154
1219	5333
1219	11470
1219	15252
1219	22917
1220	2507
1220	2603
1220	4813
1220	5554
1220	11704
1220	12013
1220	12591
1220	13201
1220	21025
1220	21489
1221	3064
1221	3664
1221	5769
1221	5979
1221	6251
1221	7841
1221	9109
1221	9930
1221	10948
1221	11547
1221	11653
1221	13709
1221	13746
1221	14423
1221	15549
1221	17037
1221	17091
1221	17754
1221	18248
1221	18810
1221	19221
1222	2713
1222	3604
1222	3799
1222	5252
1222	6756
1222	7017
1222	7744
1222	11059
1222	11345
1222	12470
1222	15523
1222	15542
1223	2160
1223	2555
1223	2871
1223	15412
1223	19866
1224	12146
1224	16201
1225	2421
1225	2429
1225	2883
1225	3336
1225	4940
1225	6269
1225	6979
1225	9114
1225	14065
1225	16780
1225	16991
1225	17702
1225	20410
1225	20411
1225	20732
1225	22366
1225	22908
1226	1866
1226	3685
1226	7852
1226	9115
1226	13482
1226	14842
1226	16211
1226	19231
1227	7451
1227	11080
1227	18103
1227	22500
1228	8255
1228	17040
1229	7195
1229	17760
1230	7663
1230	11784
1230	12374
1230	15905
1230	16678
1231	2954
1231	5248
1231	6967
1231	6978
1231	7450
1231	9943
1231	10755
1231	11405
1231	11793
1231	15303
1231	15507
1231	15545
1231	16938
1231	17332
1231	17490
1231	17894
1231	20104
1231	20455
1231	21049
1231	21222
1232	11731
1232	15170
1232	20733
1233	1695
1233	3836
1233	4231
1233	5600
1233	5635
1233	6339
1233	6504
1233	6587
1233	11241
1233	13531
1233	13707
1233	14162
1233	15172
1233	16883
1233	17447
1233	17651
1233	18080
1233	19712
1233	21218
1233	21306
1233	22345
1234	1523
1234	2869
1234	3635
1234	3821
1234	4058
1234	4416
1234	6300
1234	7041
1234	7436
1234	9571
1234	12729
1234	13568
1234	15405
1234	16850
1234	16896
1234	17820
1234	18606
1234	19379
1235	4193
1235	6284
1235	7911
1235	11478
1235	16266
1236	3032
1236	3714
1236	4065
1236	5114
1236	6248
1236	7247
1236	9040
1236	11676
1236	11792
1236	11862
1236	12831
1236	13938
1236	14213
1236	15772
1236	18596
1236	20317
1237	1669
1237	1763
1237	2649
1237	3705
1237	5860
1237	5998
1237	10821
1237	11859
1237	13187
1237	15282
1237	16471
1237	18526
1237	20866
1237	21456
1237	21935
1237	22099
1237	22811
1237	22843
1238	1669
1238	1979
1238	3738
1238	4301
1238	6546
1238	9016
1238	9079
1238	10125
1238	10821
1238	11155
1238	11516
1238	12937
1238	13280
1238	13379
1238	13838
1238	14313
1238	15847
1238	18270
1238	18444
1238	20042
1238	20267
1238	20313
1238	22196
1239	2207
1239	4179
1239	13859
1239	17436
1239	18427
1240	2831
1240	3618
1240	11007
1241	3683
1241	11286
1241	11414
1241	15552
1241	16658
1241	17852
1241	21130
1241	21821
1242	14820
1242	14822
1243	6634
1243	14219
1244	3244
1244	17955
1245	4306
1245	9770
1245	10884
1245	15720
1245	22017
1246	21394
1247	5537
1248	17076
1248	17337
1249	6893
1249	8588
1249	9553
1249	9558
1249	13690
1249	14883
1249	14900
1249	20238
1249	20244
1249	21050
1250	10733
1250	15623
1250	17335
1250	19705
1251	7131
1251	10172
1251	13836
1251	21959
1252	7640
1252	11417
1252	16937
1252	21935
1252	22843
1253	1611
1253	2598
1253	7725
1253	13755
1253	14935
1253	15495
1253	15608
1253	18014
1253	19019
1253	19556
1254	7259
1254	9218
1254	12490
1254	13535
1255	21403
1256	12189
1256	19283
1257	3354
1257	4796
1257	5621
1257	6131
1257	6314
1257	6410
1257	7289
1257	10830
1257	11425
1257	13127
1257	14288
1257	14328
1257	14331
1257	14550
1257	15566
1257	16127
1257	16785
1257	17755
1257	21082
1257	22386
1257	22514
1258	7880
1258	13410
1258	21853
1259	1418
1259	18574
1259	21027
1260	4359
1260	5811
1260	11800
1261	1658
1261	6563
1261	8386
1262	4613
1262	4688
1263	8127
1263	9131
1263	10613
1263	17427
1263	18616
1264	1720
1264	5275
1264	5564
1264	6244
1264	11975
1264	12810
1264	15673
1264	15683
1264	17165
1264	18531
1264	19554
1264	20758
1264	21315
1264	22813
1265	17287
1266	2681
1266	10347
1267	7542
1267	19329
1267	22805
1268	10685
1268	23072
1269	5256
1269	18061
1270	2441
1270	6861
1270	10128
1270	10129
1270	15854
1270	19295
1270	19734
1270	20238
1270	20481
1270	20663
1270	21088
1270	22744
1270	22896
1271	14429
1271	15102
1271	15425
1271	15872
1271	16025
1271	16528
1271	16702
1272	5113
1273	19097
1274	3286
1274	6457
1274	7563
1274	12316
1275	10777
1275	14072
1275	14571
1275	16582
1275	17355
1275	19374
1276	1554
1276	1817
1276	5273
1276	10125
1276	10584
1276	12079
1276	13380
1276	13838
1276	15401
1276	21281
1277	6256
1277	14935
1277	21373
1278	1285
1278	6059
1278	10213
1279	1501
1279	2657
1279	2789
1279	6772
1279	7253
1279	7953
1279	8845
1279	12087
1279	16166
1279	17128
1279	17596
1279	18258
1279	19844
1279	21490
1280	1370
1280	11865
1281	4285
1281	19553
1282	10001
1282	21905
1283	15416
1283	20833
1284	11593
1284	12407
1285	1312
1285	6059
1285	6484
1285	8885
1285	9405
1285	10213
1285	13990
1286	5223
1286	17415
1286	22054
1287	5170
1287	17904
1287	19250
1288	10581
1288	15935
1289	4824
1289	7519
1289	10367
1289	10544
1289	12254
1289	15085
1289	16168
1289	20103
1289	22135
1290	20797
1291	1336
1291	2323
1291	2536
1291	2940
1291	2991
1291	3091
1291	4254
1291	4502
1291	4668
1291	4901
1291	7183
1291	7858
1291	7898
1291	8071
1291	8214
1291	9574
1291	9877
1291	9895
1291	9955
1291	10284
1291	10813
1291	11541
1291	11887
1291	12354
1291	12426
1291	12664
1291	13607
1291	14452
1291	14792
1291	15105
1291	16326
1291	18034
1291	19094
1291	19178
1291	19574
1291	19789
1291	20596
1291	20981
1291	21068
1291	21832
1291	22267
1291	22370
1291	22415
1291	23039
1292	5971
1292	8568
1292	14026
1292	14207
1292	14519
1292	16655
1292	18939
1292	19524
1293	10897
1293	20593
1294	2953
1294	5424
1294	6159
1294	12386
1294	16290
1294	16582
1294	20070
1295	8904
1295	22176
1296	9133
1296	11006
1296	12863
1296	15760
1296	21546
1297	11274
1298	2465
1298	2472
1298	3827
1298	4194
1298	7272
1298	13500
1298	15099
1298	16471
1298	16534
1298	16829
1298	18205
1298	22152
1299	1382
1299	1678
1299	11755
1299	12173
1299	12827
1299	20566
1300	2491
1300	4033
1300	5542
1301	1302
1301	13405
1301	14271
1302	4882
1302	11267
1302	16356
1302	16740
1303	10111
1304	1923
1304	4922
1304	13729
1304	15816
1304	20169
1305	11652
1306	5875
1306	6433
1306	6986
1306	11168
1306	12400
1306	13260
1306	14025
1306	15282
1306	16119
1306	17215
1306	21240
1306	21383
1307	15886
1307	19016
1308	1751
1308	8034
1308	10789
1308	12347
1308	21089
1308	21724
1309	1739
1309	3270
1309	4137
1309	15201
1309	15755
1309	16582
1310	15140
1311	2855
1311	10576
1311	19654
1311	22710
1312	9405
1312	13990
1313	2794
1313	6819
1313	11464
1314	10788
1314	14872
1314	17281
1314	20743
1315	2224
1315	2469
1315	5555
1315	5810
1315	9028
1315	11317
1315	13190
1315	16013
1315	22330
1316	1556
1316	1935
1316	2950
1316	5933
1316	6522
1316	7908
1316	10794
1316	11664
1316	12662
1316	13419
1316	14417
1316	15058
1316	17655
1316	18463
1316	19983
1316	21882
1316	22704
1316	22979
1317	1635
1317	2318
1317	4530
1317	7512
1317	18411
1317	18421
1317	18429
1317	18436
1318	7843
1318	18242
1318	20832
1319	5627
1320	1837
1320	20220
1321	2105
1321	3103
1321	4724
1321	5209
1321	5259
1321	6108
1321	6242
1321	6495
1321	7203
1321	7474
1321	8935
1321	11374
1321	11531
1321	12412
1321	14961
1321	15428
1321	18278
1321	19045
1321	19773
1321	22175
1322	2078
1322	20894
1323	5793
1323	11738
1323	17199
1323	19316
1323	21235
1324	5234
1324	7698
1324	9157
1324	10939
1324	18322
1325	1537
1325	5644
1325	8222
1325	9108
1326	2597
1326	3580
1326	7033
1326	18545
1327	1644
1327	1775
1327	2807
1327	3937
1327	4343
1327	4526
1327	4679
1327	5156
1327	5768
1327	7563
1327	7767
1327	7905
1327	8496
1327	8705
1327	9376
1327	11072
1327	11159
1327	11754
1327	12081
1327	13166
1327	13939
1327	14815
1327	15007
1327	15434
1327	17003
1327	17036
1327	17350
1327	17765
1327	18018
1327	18177
1327	18203
1327	20637
1327	20889
1327	21821
1327	22220
1327	22913
1327	23025
1328	1470
1328	4747
1328	10539
1328	18395
1328	22930
1329	20841
1330	7725
1330	12260
1330	19556
1331	3800
1331	6515
1331	18734
1331	19969
1332	4645
1332	8752
1332	10905
1332	12151
1332	14841
1332	15962
1333	1396
1333	7131
1333	9692
1333	10013
1333	10172
1333	10361
1333	12643
1333	14076
1333	17936
1333	18269
1333	18317
1333	21959
1333	23051
1334	8562
1334	11372
1334	15010
1335	1780
1335	4486
1335	15314
1336	1600
1336	1759
1336	2115
1336	2265
1336	2383
1336	2443
1336	3599
1336	4254
1336	4502
1336	4668
1336	6570
1336	12243
1336	12426
1336	13221
1336	15395
1336	17565
1336	19988
1337	1501
1337	2322
1337	2508
1337	2698
1337	2731
1337	3131
1337	4482
1337	4547
1337	4725
1337	5540
1337	5804
1337	6431
1337	6445
1337	6633
1337	6709
1337	6860
1337	6937
1337	7948
1337	8240
1337	8425
1337	8675
1337	8964
1337	9370
1337	9689
1337	10226
1337	10716
1337	12579
1337	12663
1337	12801
1337	13524
1337	14226
1337	15250
1337	15851
1337	15876
1337	16108
1337	16255
1337	16327
1337	16351
1337	16833
1337	18003
1337	18051
1337	18100
1337	18184
1337	19494
1337	19729
1337	20329
1337	20924
1337	21010
1337	21576
1337	21837
1337	22287
1337	22336
1338	5914
1338	7147
1338	8151
1338	10608
1338	12798
1338	13469
1338	17273
1338	18288
1338	20506
1338	21557
1338	22189
1339	1641
1339	6667
1339	6740
1339	11952
1340	1575
1340	3262
1340	7889
1340	11384
1340	15801
1341	5893
1341	11708
1341	17420
1342	1975
1342	5218
1342	7617
1342	7638
1342	7804
1342	14025
1342	18035
1342	21719
1343	5180
1343	8378
1343	16516
1343	19125
1343	21264
1343	22768
1344	7899
1344	10055
1344	22031
1345	7481
1346	1435
1346	2314
1346	6676
1346	10455
1346	14124
1347	2360
1347	2541
1347	7805
1347	7976
1347	16896
1348	2636
1348	2981
1348	3666
1348	17246
1350	1740
1350	4933
1350	5164
1350	8575
1350	13868
1350	18048
1350	19809
1350	21250
1351	2452
1351	5782
1351	10259
1351	12583
1351	13251
1351	13252
1351	15011
1351	16423
1352	2714
1352	5460
1352	19020
1352	21971
1353	6782
1353	19593
1354	2469
1354	3472
1354	13122
1354	20283
1354	22784
1355	1483
1355	22367
1356	1934
1356	5747
1357	14195
1357	17477
1357	19037
1358	1536
1358	4009
1358	5710
1358	13669
1359	7508
1359	12696
1359	15348
1359	16461
1359	17867
1359	18602
1359	21423
1359	21700
1360	9846
1360	17472
1361	2955
1361	3572
1361	6068
1361	7165
1361	7848
1361	11292
1361	11723
1361	13234
1361	17508
1361	17915
1361	18109
1362	6346
1362	20248
1363	7070
1364	1879
1364	3234
1364	5648
1364	7831
1364	8113
1364	8210
1364	8580
1364	9598
1364	11035
1364	13832
1364	15664
1364	21254
1364	21316
1364	22226
1364	23040
1365	1668
1365	1709
1365	2518
1365	5927
1365	7104
1365	7417
1365	7919
1365	8291
1365	8772
1365	11108
1365	11504
1365	13043
1365	14828
1365	17856
1365	18715
1365	19700
1366	9955
1366	14868
1366	20953
1366	21873
1367	2838
1367	9721
1367	11841
1368	1626
1368	3886
1368	4317
1368	5108
1368	7798
1368	9137
1368	9337
1368	9984
1368	12626
1368	16314
1368	21352
1368	22913
1369	2099
1369	2595
1369	9248
1369	9636
1369	10312
1369	11323
1369	19725
1369	20882
1369	22594
1370	2406
1370	5663
1370	11366
1370	11602
1370	11865
1370	12065
1370	13627
1370	14178
1370	15436
1370	15755
1370	16643
1370	16930
1370	18420
1370	20532
1370	20670
1370	21395
1371	11266
1371	21668
1372	8000
1372	9812
1372	11987
1372	22786
1373	1566
1373	2138
1373	3351
1373	10483
1373	16662
1373	17753
1373	22552
1374	1968
1374	2324
1374	3443
1374	5655
1374	6103
1374	6164
1374	6178
1374	6656
1374	7571
1374	7713
1374	7870
1374	8615
1374	9092
1374	9403
1374	9497
1374	9875
1374	9879
1374	11301
1374	16548
1374	18673
1374	22464
1375	6819
1375	12555
1376	3015
1376	8046
1376	12906
1376	19222
1377	2950
1377	3188
1378	1830
1378	3524
1378	7049
1378	9677
1378	15755
1378	18420
1378	22090
1379	2771
1379	7115
1379	15850
1379	19251
1380	1626
1380	5439
1380	9337
1381	1626
1381	3317
1381	3838
1381	4317
1381	4581
1381	6337
1381	8663
1381	9337
1381	9432
1381	9523
1381	9562
1381	10022
1381	10291
1381	10424
1381	12552
1381	14761
1381	14930
1381	16813
1381	18150
1381	18348
1381	20244
1381	21894
1381	22185
1381	22634
1382	1678
1382	11755
1382	20566
1383	2249
1383	6841
1383	7119
1383	8942
1383	16521
1383	21843
1383	21977
1384	2370
1384	5079
1384	8346
1384	10384
1384	10911
1384	10996
1384	11322
1384	12577
1384	13663
1384	15727
1384	15805
1384	16568
1384	17365
1384	17385
1384	21559
1384	22155
1384	22284
1384	22556
1385	6513
1385	14371
1385	15469
1385	18796
1386	4789
1386	5261
1386	8814
1386	9773
1386	14583
1386	17560
1386	20997
1386	21328
1387	2205
1387	2469
1387	3799
1387	3915
1387	4809
1387	11311
1387	20353
1388	5956
1388	9771
1388	21537
1389	2527
1389	2783
1389	2911
1389	2920
1389	2922
1389	3049
1389	3068
1389	4041
1389	5663
1389	6332
1389	7082
1389	12620
1389	15307
1389	17848
1389	18019
1389	18497
1389	19384
1389	20311
1389	20764
1390	5384
1390	9132
1390	11165
1390	16217
1390	19313
1391	5357
1391	6326
1391	8359
1391	8625
1391	9925
1391	15684
1391	18239
1391	22908
1392	7924
1392	9028
1392	12254
1392	15344
1392	20693
1392	21699
1393	7917
1393	13874
1393	22568
1394	4486
1394	11354
1394	17325
1394	17417
1395	5571
1395	18662
1396	7131
1396	10013
1396	10361
1396	12643
1396	14076
1396	17936
1397	6672
1397	6941
1397	11514
1397	18970
1397	20026
1398	2148
1398	2904
1398	4007
1398	5916
1398	6161
1398	7330
1398	9283
1398	11789
1398	12228
1398	13223
1398	15459
1398	17139
1398	17147
1398	18053
1398	18218
1398	18626
1398	18687
1398	18755
1398	20294
1399	4037
1399	4394
1399	10200
1399	10361
1399	13307
1400	21821
1401	1638
1401	2431
1401	11983
1401	12121
1401	13099
1401	14002
1401	14424
1401	15410
1402	3182
1402	4717
1402	11426
1402	15114
1402	19114
1402	19210
1403	7161
1403	8871
1403	18484
1404	2360
1404	3446
1404	4731
1404	5012
1404	5616
1404	6356
1404	6706
1404	7120
1404	7988
1404	8273
1404	8411
1404	9123
1404	9588
1404	10116
1404	10167
1404	11389
1404	11641
1404	13274
1404	13303
1404	13767
1404	14636
1404	16960
1404	19347
1404	21051
1404	21219
1404	21632
1404	21748
1404	22512
1405	6545
1405	16506
1406	2660
1406	4519
1406	6673
1406	9129
1406	10067
1407	6088
1407	6494
1408	8949
1409	7516
1409	7902
1409	9442
1409	10671
1409	11761
1409	11781
1409	12298
1409	12832
1409	14655
1409	16789
1409	21895
1410	7634
1410	10048
1410	15215
1411	2942
1411	6240
1411	12878
1411	13298
1411	13639
1412	2279
1412	7513
1413	11516
1414	17391
1415	2006
1415	5336
1415	5351
1415	8174
1415	8670
1415	9186
1415	11162
1415	17970
1416	1875
1416	2078
1416	3678
1416	3708
1416	5138
1416	5395
1416	5548
1416	8903
1416	9468
1416	11702
1416	12423
1416	16208
1416	17147
1416	19807
1416	21833
1417	10377
1417	17848
1417	18019
1417	20764
1419	14149
1420	2357
1420	5259
1420	5834
1420	14507
1421	5218
1421	8868
1421	17721
1421	21832
1421	22589
1422	2212
1422	3400
1422	3734
1422	4754
1422	5463
1422	5983
1422	6525
1422	7737
1422	8087
1422	8202
1422	8650
1422	8840
1422	9121
1422	9554
1422	9735
1422	10291
1422	11510
1422	12731
1422	15933
1422	17753
1422	18786
1422	20189
1422	22865
1423	5481
1423	9735
1423	9789
1423	10291
1423	11538
1423	14001
1423	16646
1423	18913
1423	20223
1423	22865
1424	4271
1424	10804
1424	11774
1424	14208
1424	18143
1425	1503
1425	1893
1425	2456
1425	2712
1425	4066
1425	5835
1425	8322
1425	8878
1425	8908
1425	9143
1425	9899
1425	10111
1425	11106
1425	11498
1425	11521
1425	13064
1425	13384
1425	13394
1425	13729
1425	14226
1425	14509
1425	15089
1425	15376
1425	15788
1425	16833
1425	18257
1425	18941
1425	19025
1425	20615
1425	21037
1426	4964
1427	19602
1428	7675
1428	8041
1428	10990
1428	21564
1429	6457
1429	6479
1429	13417
1429	16573
1429	16695
1429	17707
1429	18996
1430	1992
1430	2134
1430	5210
1430	5693
1430	19203
1430	21952
1430	23053
1431	1836
1431	9102
1431	10739
1431	11678
1431	13902
1431	14591
1431	15390
1431	19558
1432	9877
1432	10913
1432	16483
1432	19677
1432	23015
1433	1466
1433	1598
1433	2897
1433	4303
1433	5267
1433	5720
1433	6112
1433	8069
1433	8486
1433	8942
1433	11098
1433	12015
1433	12210
1433	12440
1433	12492
1433	14095
1433	14897
1433	16928
1433	17456
1433	20123
1433	20127
1433	20135
1433	20223
1433	21138
1434	4726
1434	5229
1434	5997
1434	6798
1434	6994
1434	7538
1434	13649
1434	13899
1434	14292
1434	15797
1434	17294
1434	18926
1434	19650
1434	21118
1435	2314
1435	6676
1435	10455
1435	14124
1436	13444
1437	14643
1437	15443
1438	1912
1438	2486
1438	5557
1438	10452
1438	20582
1439	7056
1440	3793
1440	4528
1440	9887
1440	12558
1440	16949
1441	3604
1441	3634
1441	6383
1441	8331
1441	11806
1441	11958
1441	15129
1441	16906
1441	21258
1442	1798
1442	1856
1442	2962
1442	3686
1442	4288
1442	4388
1442	4673
1442	6284
1442	12859
1442	15211
1442	22628
1442	23070
1443	12559
1443	16844
1443	17817
1443	18360
1444	12072
1444	19832
1445	1912
1445	5182
1445	8162
1445	10562
1445	15633
1446	5184
1446	7267
1446	17848
1446	18019
1446	20764
1447	9733
1447	12969
1448	2518
1448	7223
1448	11104
1448	11809
1448	12823
1448	13740
1448	20407
1449	6413
1449	7392
1449	7721
1449	13313
1449	15842
1449	17273
1450	10773
1450	16541
1451	2811
1451	3833
1451	5530
1451	8523
1451	12218
1451	13653
1451	14990
1451	21224
1452	5656
1452	23089
1453	2209
1453	4233
1453	12210
1453	16890
1454	1657
1454	5639
1454	11986
1454	16932
1455	1820
1455	5512
1455	7049
1455	9571
1455	10014
1455	11152
1455	11281
1455	11918
1455	13587
1455	17945
1455	19173
1455	22543
1455	22975
1456	2267
1456	10387
1456	12846
1456	15214
1456	16661
1456	17756
1456	18123
1456	21209
1457	7748
1457	10480
1457	21141
1458	2526
1458	2773
1458	3091
1458	3445
1458	3790
1458	5173
1458	7310
1458	7382
1458	7752
1458	7761
1458	7861
1458	8687
1458	9050
1458	11140
1458	11297
1458	11457
1458	14211
1458	15375
1458	16062
1458	16755
1458	17008
1458	17169
1458	18159
1458	19191
1458	19367
1458	19500
1459	4507
1459	5385
1459	9336
1459	15244
1461	1463
1461	1962
1461	3367
1461	3529
1461	4061
1461	4695
1461	6198
1461	7204
1461	8807
1461	10287
1461	10341
1461	10557
1461	10899
1461	11217
1461	11777
1461	11870
1461	14202
1461	15199
1461	15203
1461	15263
1461	16669
1461	17210
1461	19874
1461	19955
1461	21553
1461	21636
1462	11559
1462	18409
1462	21581
1463	10287
1463	10341
1464	1862
1464	4065
1464	4224
1464	5373
1464	7348
1464	8105
1464	8759
1464	10324
1464	10983
1464	13032
1464	16098
1464	16837
1464	18124
1464	18969
1464	19778
1464	21067
1464	21291
1465	3563
1465	5540
1465	7842
1466	4303
1467	3306
1467	6067
1467	6791
1467	10305
1467	11038
1467	11536
1467	11654
1467	11972
1467	13854
1467	18431
1467	22928
1468	3366
1468	4694
1468	6557
1468	11494
1468	16099
1468	16298
1468	16299
1468	18918
1468	19962
1469	2885
1469	2946
1469	11091
1469	15418
1469	15652
1469	16276
1470	4399
1470	5288
1470	9938
1470	10539
1470	13110
1470	13305
1470	14161
1470	15297
1470	18556
1470	18605
1470	21633
1470	22320
1470	22328
1470	22493
1471	7991
1472	2722
1472	16945
1473	6590
1473	8899
1473	12087
1473	13612
1473	13673
1473	14033
1473	16613
1473	22302
1473	22489
1473	22647
1473	22948
1474	1767
1474	4110
1474	6194
1474	8829
1474	16234
1474	21913
1474	21952
1475	8795
1475	9193
1475	21702
1476	3320
1476	9222
1476	9403
1476	9875
1476	11301
1476	15292
1476	18551
1476	21301
1476	22552
1477	2494
1477	3461
1477	5374
1477	6979
1477	10680
1477	12144
1477	13022
1477	18006
1477	20205
1477	21638
1477	21842
1478	12411
1479	6240
1479	8668
1479	15104
1479	15755
1479	21253
1480	4403
1480	4488
1480	4630
1480	5715
1480	6768
1480	7996
1480	15309
1480	20312
1480	20719
1481	2297
1481	7069
1481	8555
1481	22488
1482	3523
1482	6300
1482	7943
1482	13536
1482	20388
1482	21441
1483	6554
1483	8176
1483	13492
1483	22367
1484	2128
1484	2280
1484	3411
1484	5488
1484	5510
1484	5524
1484	6985
1484	6989
1484	11302
1484	12360
1484	12542
1484	15155
1484	16373
1484	16561
1484	19109
1485	1795
1485	1939
1485	4244
1485	6135
1485	12362
1485	15241
1485	22867
1486	2030
1486	2814
1486	3033
1486	3616
1486	5094
1486	8878
1486	13274
1486	13577
1486	13757
1486	16010
1486	18334
1486	18758
1486	21481
1486	23024
1487	19556
1487	19569
1488	6583
1488	15128
1489	2408
1489	2851
1489	4516
1489	9005
1489	9274
1489	9548
1489	13473
1489	14559
1489	16613
1489	20147
1489	22602
1490	3561
1490	11150
1491	5159
1492	6809
1493	4969
1493	7841
1493	11147
1493	14172
1493	19166
1494	11907
1494	21451
1495	5970
1496	2172
1496	6839
1496	9587
1496	9807
1496	10729
1496	15075
1497	3105
1497	3568
1497	3729
1497	5377
1497	5435
1497	5525
1497	5841
1497	5845
1497	6241
1497	6486
1497	6512
1497	8919
1497	9232
1497	10632
1497	11242
1497	11547
1497	11943
1497	11974
1497	12087
1497	12437
1497	13830
1497	14164
1497	14428
1497	14917
1497	15494
1497	15549
1497	15779
1497	15856
1497	17397
1497	19114
1497	19380
1497	21039
1497	21913
1498	13302
1498	14962
1498	15743
1499	10059
1499	10898
1499	13300
1499	13765
1499	14977
1499	17803
1499	18592
1499	19239
1499	19268
1499	21293
1500	10338
1501	1902
1501	2005
1501	2322
1501	2483
1501	3505
1501	5422
1501	7253
1501	8118
1501	8425
1501	13761
1501	13824
1501	14226
1501	15831
1501	18231
1501	18258
1501	18989
1501	19844
1501	21490
1501	22110
1501	22755
1501	22820
1502	3131
1502	7372
1502	11314
1502	17554
1503	2456
1503	8953
1503	16447
1503	18257
1503	20615
1504	14255
1504	17829
1504	21514
1505	4627
1505	9419
1505	15621
1505	19324
1506	3691
1506	4458
1506	5193
1506	5740
1506	7725
1506	11523
1506	12346
1506	12677
1506	12951
1506	15439
1506	16262
1506	16739
1506	18642
1506	22961
1507	11450
1507	21479
1508	1793
1508	5469
1508	5660
1508	18965
1509	3039
1509	3688
1509	6717
1509	7253
1509	7935
1509	10512
1509	18258
1509	18491
1509	18894
1510	1846
1510	3332
1510	4133
1510	4217
1510	4663
1510	4943
1510	5828
1510	7047
1510	7133
1510	7137
1510	7682
1510	10100
1510	10546
1510	11127
1510	12243
1510	14393
1510	14586
1510	16739
1510	21667
1510	22193
1510	22976
1511	9215
1511	22132
1511	22711
1512	5383
1512	6414
1512	7495
1512	22591
1513	4050
1513	5217
1513	5652
1513	16577
1514	5656
1514	21571
1515	2422
1515	3803
1515	9608
1515	11643
1515	12406
1515	15753
1515	20037
1515	20857
1516	2924
1516	5670
1516	5679
1516	5726
1517	6330
1517	6958
1517	7027
1517	8107
1517	9633
1517	10240
1517	10423
1517	10850
1517	15938
1517	16018
1517	17948
1517	20448
1517	21320
1518	8891
1519	5373
1519	6088
1519	6969
1519	16502
1519	17918
1519	18755
1519	19202
1519	22947
1520	3992
1520	5760
1520	5962
1520	10613
1520	12653
1520	12855
1520	13124
1520	13552
1520	13573
1520	15832
1520	17304
1520	17467
1520	17760
1520	18451
1520	18616
1520	18987
1520	21406
1520	21515
1521	18566
1522	7069
1522	7502
1522	8555
1522	8925
1522	13069
1522	15151
1522	16497
1522	18013
1522	21563
1523	2869
1523	6300
1523	15405
1523	17820
1523	18606
1523	19379
1524	5276
1524	5372
1524	14965
1524	23044
1525	1703
1525	2008
1525	3795
1525	4842
1525	5469
1525	9139
1525	13024
1525	17969
1525	19064
1526	9561
1527	7567
1527	14406
1528	6956
1528	16796
1528	20066
1529	1648
1529	2946
1529	17821
1529	19258
1529	19435
1530	2396
1530	15412
1530	21499
1530	22201
1530	22894
1531	2766
1531	11859
1532	2475
1532	3190
1532	4492
1532	4920
1532	5300
1532	5822
1532	7623
1532	7888
1532	8055
1532	9711
1532	12574
1532	13054
1533	3098
1533	4942
1533	11883
1533	17402
1533	19446
1534	4242
1534	4417
1534	5722
1534	6389
1534	13978
1534	19830
1534	19918
1534	20780
1535	2786
1535	3033
1535	7197
1535	9556
1535	11003
1535	12673
1535	13580
1535	15788
1535	18530
1535	18758
1535	20436
1535	21749
1536	4009
1536	5710
1536	6729
1536	7079
1536	13476
1536	13669
1536	15643
1536	21414
1537	5644
1537	8222
1537	9108
1538	8847
1538	17475
1538	18519
1538	19833
1538	21929
1539	12450
1540	11432
1540	17241
1541	6394
1541	12494
1541	12686
1541	14827
1542	2920
1542	3049
1542	3068
1542	7082
1542	15257
1542	15553
1542	16613
1542	20767
1543	5317
1544	1924
1544	8434
1545	1568
1545	13196
1545	22913
1546	5318
1546	5373
1547	3097
1547	3760
1547	4370
1547	5837
1547	9997
1547	11379
1547	13641
1547	14979
1548	16434
1548	22214
1549	8983
1549	9178
1549	17622
1550	7745
1550	8441
1550	9118
1550	9637
1550	16440
1551	1922
1551	14580
1551	17160
1551	20918
1551	22078
1552	7554
1552	8666
1552	13480
1552	17072
1553	12076
1553	22861
1554	1817
1554	4804
1554	15401
1555	2034
