5551	6850
5551	6851
5551	6852
5552	5549
5552	11300
5553	5549
5553	5551
5553	31804
5554	5555
5554	5556
5555	5554
5555	31935
5556	5554
5557	871
5557	2575
5557	5558
5558	15828
5559	5560
5559	5561
5560	5559
5560	21056
5561	5559
5561	26802
5562	5563
5564	5565
5565	5564
5565	5833
5565	19838
5565	36094
5566	4312
5567	4312
5567	4314
5567	8355
5567	21994
5568	4379
5568	5569
5568	5570
5569	4379
5569	5568
5569	12241
5570	4379
5570	5568
5570	6644
5570	14031
5571	1121
5571	5572
5572	8685
5572	12089
5572	27387
5572	29153
5572	29564
5572	29565
5573	5574
5574	5573
5574	16500
5575	45
5575	5576
5575	5577
5575	5578
5576	3397
5576	5575
5576	31724
5577	5575
5578	5575
5578	23870
5579	5580
5580	5579
5581	5582
5581	5583
5581	5584
5581	5585
5582	9884
5582	11074
5582	15750
5582	15751
5583	16783
5583	18206
5584	30161
5586	3978
5586	14853
5587	3978
5587	5707
5587	5708
5587	5709
5587	5710
5587	5711
5587	5712
5587	30613
5588	1029
5588	2402
5588	3978
5588	4932
5588	8122
5588	9987
5588	10380
5588	10381
5588	10382
5589	3978
5589	34575
5590	3978
5590	16041
5590	16042
5591	4066
5591	5592
5591	5593
5591	5594
5591	5595
5592	5591
5592	5594
5592	5595
5592	11986
5592	28670
5593	5591
5594	5591
5594	5592
5594	12047
5594	14028
5595	5591
5595	5592
5595	5594
5595	12047
5595	28833
5595	33191
5596	5597
5597	5596
5597	8766
5597	8769
5598	5599
5598	5600
5598	5601
5598	5602
5598	5603
5598	5604
5598	5605
5599	5598
5599	5600
5599	5601
5599	25653
5600	5598
5600	5599
5601	5598
5601	5599
5601	5602
5602	2066
5602	5598
5602	5601
5602	5605
5602	9119
5602	9154
5603	5598
5603	7393
5604	5598
5604	7697
5605	5602
5605	10802
5605	17826
5605	17827
5606	4036
5606	5607
5606	5608
5607	17147
5607	17325
5607	18617
5607	26139
5608	6510
5609	5610
5609	5611
5609	5612
5610	5609
5610	5611
5610	24818
5611	5609
5611	5610
5611	19146
5612	12626
5612	18293
5612	21437
5612	29207
5612	29208
5613	4005
5613	17738
5614	1522
5614	4005
5614	10838
5615	4005
5615	6113
5615	6352
5615	7438
5615	7439
5615	7440
5616	739
5616	5617
5616	5618
5616	5619
5617	1349
5617	1362
5617	5616
5617	5879
5617	5880
5618	216
5618	217
5618	5616
5619	379
5619	5616
5619	8509
5619	8510
5619	8511
5620	5621
5621	5620
5621	22424
5621	22425
5621	22426
5621	26279
5621	32258
5622	5623
5623	2277
5623	5622
5624	5625
5624	5626
5624	5627
5624	5628
5624	5629
5624	5630
5624	5631
5625	1256
5625	1593
5625	4658
5625	5181
5625	5624
5625	5626
5625	5628
5625	5630
5625	6147
5625	6494
5625	6496
5625	18594
5625	24420
5626	4658
5626	5624
5626	5625
5626	6494
5627	5624
5627	14486
5628	2537
5628	5137
5628	5624
5628	5625
5628	9590
5628	9591
5628	9592
5628	9593
5629	3088
5629	5624
5629	24974
5630	5625
5630	14969
5630	33148
5631	5624
5632	716
5632	5633
5632	5882
5632	5883
5632	5885
5632	29800
5632	29801
5633	716
5633	5883
5634	5885
5634	29800
5634	29801
5635	5636
5635	5637
5635	5638
5636	5637
5636	14745
5636	17571
5637	5635
5637	5636
5637	6901
5637	7464
5637	9751
5638	5635
5638	5977
5638	24350
5639	2624
5639	5640
5639	5641
5640	5639
5640	5641
5640	18424
5641	5639
5641	5640
5641	10099
5641	14507
5641	27330
5641	35000
5642	5643
5642	5644
5643	5642
5644	5642
5645	5646
5645	5647
5646	5645
5646	25958
5647	5645
5647	10953
5647	26434
5647	26435
5648	5649
5649	5648
5650	4865
5650	5651
5650	5652
5650	5653
5650	5654
5650	5655
5651	3401
5651	5650
5651	5652
5652	5650
5653	2145
5653	5650
5653	6327
5653	17530
5654	5650
5654	10780
5654	10783
5654	10784
5654	19590
5654	20337
5654	20338
5654	20339
5654	20340
5655	10709
5655	10710
5656	5657
5656	5658
5656	5659
5657	5656
5657	5658
5657	10692
5657	10693
5658	4852
5658	5656
5658	5657
5658	10692
5658	17082
5658	17083
5658	17084
5659	11377
5659	26581
5659	30667
5660	5661
5660	5662
5661	5660
5662	5174
5662	5660
5663	3680
5663	5664
5663	5665
5663	5666
5663	5667
5663	5668
5663	5669
5663	5670
5663	5671
5664	3680
5664	5663
5664	5665
5664	5667
5664	5669
5664	5670
5664	9295
5664	10260
5665	3680
5665	3755
5665	5663
5665	5664
5665	5669
5665	5670
5665	9295
5665	13904
5665	13905
5665	13906
5665	13907
5666	5663
5666	29252
5667	1297
5667	2163
5667	5664
5667	6204
5667	6205
5667	6206
5667	6207
5667	6208
5667	6209
5668	7521
5668	18591
5668	28802
5669	3680
5669	5663
5669	5664
5669	5665
5669	11593
5670	5663
5670	5664
5670	5665
5670	9295
5671	1118
5671	3522
5671	3680
5671	5663
5671	5878
5671	16459
5671	16460
5671	17356
5672	3729
5674	73
5674	347
5675	1890
5675	3182
5675	5676
5675	5677
5675	5678
5675	5679
5675	5680
5675	5681
5676	5675
5676	5679
5676	20801
5677	1883
5677	3066
5677	5679
5677	20311
5677	22043
5677	27783
5678	3052
5678	5222
5678	5385
5678	5675
5678	25810
5679	5675
5679	5676
5679	5677
5680	5675
5680	16515
5680	18560
5681	5461
5681	7847
5681	25236
5681	26716
5682	1991
5683	1146
5684	1146
5685	1146
5685	11721
5686	216
5686	1146
5686	4568
5687	1146
5687	5691
5687	22511
5688	1146
5689	191
5689	1146
5690	319
5690	1146
5691	1146
5691	5687
5692	224
5692	1178
5692	1683
5692	1684
5692	1685
5692	1686
5692	1687
5692	5693
5692	5694
5692	5695
5692	5696
5693	1684
5693	8232
5693	8233
5694	5692
5694	23420
5695	4750
5695	4861
5695	29565
5696	82
5697	5698
5698	28487
5699	4888
5699	5700
5699	5701
5699	5702
5700	5538
5700	5699
5700	15019
5700	32765
5701	4908
5701	5699
5701	6194
5701	22215
5701	22216
5701	34894
5703	5704
5703	5705
5704	1941
5704	5703
5704	5705
5705	5703
5705	5704
5705	14454
5706	5277
5706	14725
5707	5587
5707	5708
5707	5709
5707	5710
5707	5711
5707	5712
5708	5587
5708	5707
5708	5709
5708	5710
5708	5711
5708	13567
5708	22379
5708	22380
5709	5587
5709	5707
5709	5708
5709	5710
5709	5711
5709	5712
5709	22379
5710	4358
5710	5707
5711	5587
5711	5707
5711	5708
5711	5709
5711	5710
5711	14683
5712	5587
5712	5707
5712	5709
5712	9189
5713	3169
5713	7011
5713	27890
5714	3169
5714	4782
5715	4948
5716	4408
5716	4948
5716	10313
5717	689
5717	975
5717	4948
5717	6147
5717	26709
5718	4948
5718	7392
5718	7393
5718	18678
5718	24155
5719	5720
5719	5721
5720	5719
5721	5719
5722	5723
5723	5722
5724	1505
5726	5511
5726	5727
5726	5728
5726	5729
5726	31157
5727	5511
5727	5726
5727	5728
5727	5729
5728	5511
5728	5726
5728	5727
5729	5511
5729	5727
5729	5728
5729	31157
5730	3541
5730	5505
5730	5731
5730	6372
5730	8381
5730	9303
5730	17075
5730	17117
5730	21221
5730	24992
5731	5730
5731	6366
5731	6367
5731	6372
5731	24990
5732	357
5733	357
5733	1145
5734	5735
5735	5734
5735	6062
5735	10512
5736	5737
5736	5738
5736	5739
5737	5736
5737	5739
5738	5736
5738	15725
5738	18996
5738	21670
5738	22135
5739	5736
5739	15120
5739	22703
5740	5741
5741	5710
5741	5740
5742	2852
5742	5743
5742	5744
5743	5742
5744	5742
5745	86
5745	944
5746	1666
5746	1668
5746	9144
5747	1668
5747	15628
5747	16804
5747	16805
5748	1668
5749	1668
5749	10654
5749	23148
5750	1666
5750	1667
5750	1668
5750	1673
5750	1674
5750	12625
5751	2509
5751	33412
5751	36315
5752	2509
5752	29472
5752	32761
5753	2509
5753	5368
5753	7859
5753	29688
5753	29689
5754	2509
5754	5756
5756	2509
5756	5754
5756	5758
5756	21103
5756	25873
5757	2509
5757	15528
5757	15529
5757	15530
5757	15531
5757	15532
5758	2509
5758	5756
5758	25873
5759	10292
5759	12909
5759	23726
5760	5761
5761	5760
5762	3990
5762	4042
5762	5763
5762	5764
5762	5765
5762	5766
5763	4039
5763	5762
5763	5766
5763	16080
5763	16081
5763	16934
5763	29057
5764	5762
5764	6111
5764	7779
5764	11459
5764	11460
5764	11461
5764	11462
5764	11463
5765	3990
5765	5762
5765	5873
5765	5874
5765	5875
5765	5876
5765	5877
5766	4042
5766	7361
5767	5768
5768	5767
5768	20113
5769	1481
5769	5469
5769	12193
5769	13435
5769	20348
5769	20349
5770	10691
5771	5772
5771	5773
5772	8199
5772	8202
5772	30535
5773	24951
5773	27084
5774	5775
5775	5774
5776	5777
5776	5778
5776	5779
5776	5780
5777	5776
5777	5778
5777	5779
5777	9543
5777	17347
5777	24400
5779	5776
5779	5777
5780	3166
5780	12807
5780	14961
5780	28063
5781	5782
5781	5783
5782	6490
5782	10475
5782	10479
5782	14221
5782	23115
5782	23116
5784	4366
5784	5785
5785	5784
5785	17108
5785	30012
5785	30013
5786	5787
5786	5788
5786	5789
5786	5790
5787	5786
5787	5788
5787	33798
5788	5786
5788	5787
5789	4306
5789	4331
5789	18642
5790	5786
5790	34737
5791	5792
5791	5793
5791	5794
5792	5791
5792	5794
5792	8418
5793	6610
5793	6611
5793	8417
5793	19489
5793	19803
5794	6435
5794	7103
5794	7351
5794	7539
5794	7701
5794	8417
5794	10694
5794	10738
5794	11204
5794	12491
5794	17991
5794	17992
5794	17993
5795	5796
5796	5795
5796	22446
5797	5798
5797	5799
5797	5800
5797	5801
5797	5802
5797	5803
5797	5804
5797	5805
5797	5806
5797	5807
5797	5808
5798	2079
5798	3468
5798	5280
5798	5797
5798	6356
5798	7296
5798	15519
5798	16723
5798	23000
5799	5797
5799	5800
5799	8819
5799	8820
5800	5797
5800	5799
5800	14147
5800	19764
5800	21702
5801	1066
5801	3363
5801	27431
5802	5797
5804	2081
5804	7294
5805	5797
5805	7778
5805	7779
5806	5797
5806	10808
5807	2905
5807	5797
5807	5799
5807	5831
5807	14823
5807	14825
5807	15805
5807	18737
5807	20450
5808	5797
5808	5799
5808	7022
5808	18884
5808	18885
5808	20908
5808	21204
5809	3019
5809	5810
5810	5809
5810	31239
5811	5812
5811	5813
5811	5814
5812	3036
5812	5811
5812	6989
5812	6990
5813	5811
5813	16980
5814	5811
5815	5816
5816	6817
5816	9093
5816	11218
5816	11219
5816	11220
5816	11221
5817	19647
5817	26939
5818	5519
5818	5819
5818	5820
5818	5821
5818	5822
5818	5823
5819	1347
5819	4734
5819	5818
5819	5822
5819	11509
5819	11510
5819	11511
5819	11512
5819	11513
5819	11514
5819	11515
5819	11516
5819	11517
5820	5818
5820	14159
5821	5818
5821	10404
5821	10405
5822	5819
5822	11512
5822	17686
5822	27156
5823	1347
5823	5818
5823	6070
5823	9112
5823	13941
5824	5825
5824	5826
5825	5824
5825	26953
5825	29701
5826	2366
5826	5824
5826	9580
5826	11753
5826	11754
5826	11755
5826	11756
5827	5498
5827	5828
5827	5829
5827	5830
5827	5831
5827	5832
5828	29007
5829	3938
5829	5827
5829	12988
5829	14733
5829	20629
5830	12988
5831	5807
5831	6299
5831	6778
5831	12988
5831	24568
5832	5827
5832	19645
5833	40
5833	51
5833	1881
5833	3108
5833	5565
5833	5834
5833	5835
5833	5836
5833	5837
5834	40
5834	51
5834	1881
5834	2147
5834	3107
5834	3108
5834	5833
5834	5835
5834	5836
5834	5837
5834	5841
5834	16824
5835	40
5835	51
5835	1881
5835	3107
5835	3108
5835	5833
5835	5834
5835	5836
5835	5837
5835	6390
5836	40
5836	51
5836	1881
5836	5833
5836	5834
5836	5835
5836	5837
5836	5839
5836	5841
5837	40
5837	51
5837	1881
5837	5833
5837	5834
5837	5835
5837	5836
5837	6799
5838	51
5838	1317
5838	1881
5838	3109
5838	5834
5838	5839
5838	20309
5839	1881
5839	5838
5839	5841
5840	1881
5840	4314
5840	21092
5841	51
5841	1317
5841	4204
5841	5836
5841	5839
5841	16823
5841	16824
5841	36154
5842	3962
5843	665
5843	3962
5843	12354
5843	12355
5844	3962
5844	21594
5845	3962
5845	8570
5845	8571
5845	8576
5845	8577
5846	5377
5846	5380
5846	12875
5846	12876
5847	2275
5847	2282
5847	5380
5847	5853
5847	9848
5847	14596
5847	14597
5847	14598
5848	5380
5848	13656
5848	16757
5848	18817
5849	5380
5849	27219
5850	9738
5850	9742
5850	9745
5850	9851
5850	11663
5850	15359
5850	15360
5850	20787
5850	20788
5850	21077
5850	22834
5850	22835
5850	22836
5851	4310
5851	5380
5852	5380
5852	32545
5853	2275
5853	2282
5853	5380
5853	5847
5853	14596
5853	14597
5854	5380
5855	1051
5855	3705
5855	3777
5855	3779
5855	5326
5856	5377
5856	5378
5856	5380
5856	24335
5857	2275
5857	9849
5857	10980
5857	10981
5858	1027
5858	1028
5858	3213
5859	616
5859	5860
5860	5859
5860	10495
5860	10496
5860	10497
5861	5862
5861	5863
5861	5864
5862	5861
5862	5863
5863	5862
5863	6935
5863	11087
5864	5861
5864	18187
5864	19703
5864	35263
5864	35264
5865	2227
5865	2228
5865	2229
5865	5866
5865	5867
5865	5868
5865	5869
5866	30127
5867	4123
5867	10496
5867	21368
5869	14940
5870	5281
5870	5765
5870	5875
5870	5877
5870	8118
5870	8119
5870	8120
5871	4652
5871	5281
5871	8698
5871	10126
5871	13704
5871	20901
5871	23325
5872	2807
5872	4652
5872	5281
5872	5871
5872	8698
5872	10126
5872	12498
5872	13704
5872	20901
5872	23325
5872	36132
5873	3990
5873	5765
5873	5874
5873	5875
5873	35296
5874	5765
5874	5873
5874	5875
5875	5765
5875	5870
5875	5873
5875	5874
5876	5765
5876	5875
5876	23278
5877	3146
5877	4040
5877	5765
5877	6595
5877	7690
5877	14003
5877	17177
5877	17178
5878	1857
5878	3522
5878	3680
5878	3837
5878	3840
5878	5664
5878	5671
5878	7132
5878	17241
5878	19484
5878	19485
5879	5617
5880	216
5880	267
5880	5617
5880	7291
5880	15963
5881	5632
5881	5882
5881	5883
5881	5884
5881	5885
5882	5881
5882	5883
5882	5885
5883	5632
5883	5633
5883	5881
5883	5882
5883	5885
5883	14955
5885	5632
5885	5881
5885	5882
5885	5883
5885	14954
5885	14955
5885	14956
5886	5887
5886	5888
5886	5889
5886	5890
5886	5891
5886	5892
5886	5893
5887	5886
5887	5888
5887	5889
5887	5890
5887	5892
5888	5886
5888	5887
5888	5889
5888	5890
5889	5886
5889	5887
5889	5888
5889	5890
5890	5886
5890	5887
5890	5888
5890	5889
5891	5886
5891	14643
5892	5886
5892	5887
5892	26884
5893	5886
5893	5887
5893	15414
5894	1008
5894	4458
5894	4460
5894	5895
5894	5896
5894	5897
5894	5898
5895	998
5895	1010
5895	5894
5895	8469
5895	10092
5895	11007
5895	11127
5896	1312
5896	4275
5896	4458
5896	6751
5896	7888
5896	8454
5896	12660
5896	13815
5896	13816
5896	13817
5897	5894
5897	14324
5898	2544
5898	5894
5898	15654
5898	19284
5898	19286
5899	907
5899	2155
5899	4119
5899	5900
5899	5901
5899	5902
5899	5903
5899	5904
5899	5905
5899	5906
5899	5907
5900	5899
5900	5901
5900	5902
5900	5903
5900	6577
5900	10601
5900	11613
5901	5899
5901	5900
5901	5902
5901	5903
5902	2155
5902	5899
5902	5900
5902	5901
5902	5903
5902	5971
5903	5899
5903	5900
5903	5901
5903	5902
5903	6577
5904	5899
5905	15
5905	901
5905	3754
5905	4120
5905	5899
5905	6228
5905	10819
5905	10820
5905	12707
5905	13722
5905	13724
5906	5899
5906	9856
5906	27180
5906	27181
5907	26
5907	2152
5907	5899
5907	6577
5907	11143
5908	1770
5908	1775
5908	5909
5908	5910
5908	5911
5908	5916
5909	1005
5909	1775
5909	8863
5909	22353
5910	1770
5910	1775
5910	5908
5910	5911
5911	1770
5911	1775
5911	5908
5911	5910
5912	1775
5913	18104
5913	18105
5913	18106
5913	18107
5914	872
5914	1036
5914	1483
5914	1775
5914	2543
5914	2550
5914	4257
5914	4258
5914	5468
5914	10337
5914	10338
5914	15109
5914	27422
5915	11178
5915	18105
5916	1312
5916	5908
5916	11641
5917	5918
5917	5919
5917	5920
5917	5921
5918	4822
5918	8494
5918	9210
5918	9211
5918	17203
5918	17358
5919	5917
5919	17204
5920	5917
5920	5921
5920	17203
5920	17204
5921	3332
5921	5917
5921	5920
5921	17203
5921	17204
5922	5923
5923	5922
5924	1257
5924	4337
5924	5926
5925	1257
5925	11289
5926	1257
5926	5924
5926	34505
5927	5928
5928	3986
5928	5927
5928	6796
5928	25385
5928	25386
5928	25387
5929	5930
5930	5929
5931	1631
5931	5932
5931	17459
5931	35622
5932	1631
5932	5931
5932	9780
5932	9781
5933	4573
5933	4575
5933	5934
5933	5935
5934	4574
5934	14354
5934	15140
5934	16594
5934	18615
5935	1167
5935	5933
5935	18118
5935	18119
5936	1250
5936	1548
5936	8490
5937	1548
5938	5939
5938	5940
5938	5941
5938	5942
5939	5938
5939	5942
5939	11497
5940	25565
5941	5938
5941	19567
5941	25831
5942	5939
5942	24403
5943	76
5944	2123
5944	3828
5945	7359
5945	28576
5945	28577
5945	28578
5946	3828
5946	11199
5946	25353
5947	1506
5947	1512
5947	2528
5947	12616
5948	2528
5948	18368
5948	18369
5949	122
5949	1014
5950	5951
5950	5952
5951	5950
5951	5952
5952	5950
5952	5951
5953	2326
5953	5954
5953	5955
5954	2326
5954	5953
5955	665
5955	2326
5955	5953
5955	8924
5955	10055
5955	13329
5955	14881
5956	5957
5956	5958
5956	5959
5956	5960
5957	5956
5958	5956
5958	11060
5959	5956
5959	28844
5959	28845
5959	28846
5960	5956
5961	1056
5961	1058
5961	5962
5962	788
5962	866
5962	1056
5962	1058
5962	5961
5962	9886
5962	9887
5962	9888
5962	9889
5963	1171
5964	5965
5965	5964
5966	904
5966	905
5966	907
5966	10601
5967	5968
5967	5969
5967	5970
5968	2231
5968	5018
5968	5967
5968	5969
5969	5967
5969	5968
5969	22341
5971	916
5971	4119
5971	5902
5972	914
5972	916
5972	7616
5972	7618
5972	7627
5972	13714
5972	13715
5973	907
5973	916
5973	4119
5973	14315
5973	19476
5973	20172
5973	23059
5974	916
5974	14765
5974	14766
5975	5976
5976	5975
5977	5638
5978	5979
5978	5980
5978	5981
5979	2731
5979	2733
5979	4899
5979	5978
5979	5980
5979	17148
5979	17149
5980	1440
5980	2731
5980	2733
5980	4899
5980	5978
5980	5979
5980	15527
5980	17149
5980	18889
5980	19142
5981	5236
5981	5978
5981	18540
5981	21411
5981	31941
5981	31942
5982	79
5982	3326
5983	3399
5984	3399
5984	5087
5984	24204
5985	3399
5985	16214
5985	18331
5985	21839
5986	1083
5986	2218
5986	3399
5986	5719
5986	8522
5986	8770
5986	9616
5986	9617
5986	9618
5986	9619
5987	5988
5987	5989
5987	5990
5987	5991
5988	5043
5988	5987
5989	5987
5990	3502
5990	5987
5990	6421
5990	6422
5992	2775
5992	5993
5992	5994
5993	5992
5994	1946
5994	2774
5994	5992
5994	6990
5994	10161
5995	5996
5995	5997
5996	5995
5996	5997
5996	12402
5997	5995
5997	5996
5998	5999
5999	5211
5999	9635
5999	11808
5999	20438
5999	25343
5999	27007
6000	178
6000	6001
6000	6002
6001	178
6001	6000
6001	6002
6001	7668
6001	7669
6002	6000
6002	6517
6003	880
6004	4816
6004	9696
6004	21576
6004	31380
6004	36464
6005	3053
6006	430
6007	76
6007	6008
6008	1663
6008	4161
6008	6007
6008	15640
6008	15641
6008	15642
6008	15643
6008	15644
6009	6010
6010	6009
6010	18027
6011	4803
6011	6012
6012	16535
6012	35208
6013	6014
6014	6013
6014	15917
6014	15918
6014	23992
6015	1628
6015	6016
6015	6017
6016	6015
6017	6015
6017	17167
6018	3225
6018	6019
6019	32068
6020	5458
6020	6021
6020	6022
6020	6023
6020	13050
6020	30843
6021	5458
6021	6020
6021	6022
6021	6023
6022	5458
6022	6020
6022	6021
6022	6023
6023	5458
6023	6020
6023	6021
6023	6022
6024	3111
6024	5458
6024	13657
6024	16878
6024	27997
6024	27998
6025	6026
6026	6025
6026	20149
6027	6028
6027	6029
6028	6027
6028	7476
6028	7478
6029	17813
6029	17814
6030	3979
6030	6032
6030	6033
6030	22546
6030	26372
6031	3979
6031	6032
6031	6033
6032	3979
6032	6033
6032	15579
6033	325
6033	3979
6033	6031
6033	6032
6034	6035
6034	6036
6034	6037
6035	4512
6035	4514
6035	6034
6035	17224
6036	742
6036	6034
6036	6037
6037	6034
6037	6036
6038	6039
6038	6040
6038	6041
6038	6042
6039	6038
6039	19848
6039	33032
6040	506
6040	509
6040	6038
6040	8375
6041	6038
6041	13268
6041	16066
6041	16067
6041	16068
6041	16069
6041	16070
6042	12083
6042	19919
6042	26003
6042	29623
6043	1272
6043	1276
6043	6044
6044	6043
6045	3309
6046	3309
6047	3309
6047	17730
6047	22830
6047	26076
6047	27559
6047	27560
6048	6049
6048	6050
6049	14233
6050	6048
6050	21218
6051	6052
6052	6051
6052	14023
6052	15194
6052	15195
6052	15196
6052	15197
6053	6054
6054	2861
6054	6053
6054	26158
6055	6056
6056	6055
6057	3381
6057	3382
6057	6058
6057	6059
6058	3380
6058	6057
6059	3381
6059	6057
6060	6061
6060	6062
6060	6063
6060	6064
6061	6060
6062	5735
6062	6060
6062	6064
6062	10512
6063	6060
6064	1181
6064	2942
6064	6060
6064	6303
6064	6304
6064	6307
6064	6308
6064	14821
6064	15806
6064	16264
6064	24816
6065	584
6065	4340
6065	6066
6065	6067
6065	6068
6066	6065
6066	10320
6066	10321
6067	1154
6068	7244
6068	20720
6068	27002
6069	5339
6069	5524
6069	6070
6070	5519
6070	11512
6070	13941
6070	17902
6070	17904
6070	17906
6070	17907
6070	32854
6071	3549
6071	11492
6071	15171
6071	33484
6072	3549
6073	5452
6073	24602
6074	9085
6074	11933
6075	6076
6075	6077
6075	6078
6075	6079
6075	6080
6075	6081
6075	6082
6075	6083
6075	6084
6076	6075
6076	6084
6076	13239
6076	15574
6077	6075
6077	16121
6078	6075
6078	6081
6078	6083
6078	6348
6078	10844
6078	15227
6078	15228
6078	27378
6079	2937
6079	3907
6079	6075
6079	6338
6079	7029
6079	7876
6079	10368
6079	10833
6079	10834
6079	10835
6080	6075
6080	9042
6080	10606
6080	13380
6080	15631
6080	15632
6081	6075
6081	6078
6081	6083
6082	6075
6082	12824
6082	26589
6083	6075
6083	6078
6083	6080
6083	6081
6084	2950
6084	6075
6084	6076
6084	12949
6084	12950
6085	385
6085	6086
6085	6087
6085	6088
6085	6089
6086	6085
6086	6087
6087	6085
6087	6086
6087	6088
6088	6085
6088	6087
6089	5382
6089	6085
6089	21377
6090	6091
6090	6092
6090	6093
6091	19137
6092	6093
6093	6092
6093	29792
6094	4928
6094	13598
6095	4928
6095	6094
6095	30190
6096	1029
6096	4928
6096	4932
6096	6097
6096	6391
6096	6392
6097	2920
6097	6096
6097	6391
6098	5829
6098	5832
6098	6099
6098	6100
6099	28131
6101	6102
6101	6103
6102	6101
6103	6101
6103	33492
6104	2145
6104	24768
6105	6106
6105	6107
6105	6108
6105	6109
6106	6105
6106	6108
6107	1815
6107	3666
6107	5224
6107	6105
6107	19786
6108	362
6108	1897
6108	1899
6108	1900
6108	6106
6108	22266
6108	22267
6109	19052
6110	6111
6110	6112
6110	6113
6111	2074
6111	5764
6111	6110
6111	6112
6111	6113
6111	6595
6111	7294
6111	7779
6111	16224
6111	16225
6112	3465
6112	3467
6112	6110
6112	6111
6112	6356
6112	27814
6113	5615
6113	6111
6113	7438
6113	16225
6114	6115
6115	6114
6116	213
6116	314
6117	3355
6117	3356
6117	3357
6117	6118
6117	6119
6118	6117
6118	23971
6118	31725
6119	1484
6119	3356
6119	6117
6119	11006
6119	11935
6119	16035
6119	16036
6119	16752
6119	18963
6119	20022
6120	21767
6120	32343
6121	6122
6121	6123
6121	6124
6122	6121
6122	6124
6123	6121
6123	6124
6124	6121
6124	6122
6124	6123
6124	11313
6124	11317
6124	11738
6124	13694
6124	18225
6124	22027
6124	22028
6125	6126
6125	6127
6126	6125
6127	2669
6127	14809
6127	17821
6127	25277
6128	2453
6128	2455
6128	2460
6128	4323
6128	6129
6128	6130
6128	6131
6128	6132
6128	6133
6128	6134
6129	6128
6129	10223
6129	24198
6130	2457
6130	6906
6131	2458
6131	2617
6131	3123
6131	4323
6131	6128
6131	6703
6131	6706
6131	6905
6131	6906
6131	7253
6131	7934
6131	13565
6132	4323
6132	6128
6132	6133
6132	6707
6132	7591
6132	12556
6132	34501
6133	6128
6133	6707
6134	11792
6134	28395
6135	5543
6135	9440
6135	9441
6135	9442
6136	5543
6136	12888
6136	31887
6136	32519
6137	2938
6137	3401
6137	5543
6137	10362
6137	10363
6137	10364
6137	10365
6137	10366
6137	10367
6137	10368
6138	6139
6139	6138
6140	213
6141	6142
6141	6143
6141	6144
6142	6141
6142	6143
6142	12194
6142	12195
6143	6141
6143	6142
6143	6144
6143	12193
6143	12194
6143	12195
6144	6141
6144	6142
6144	6143
6145	46
6145	1287
6145	3401
6145	4869
6145	5139
6145	6146
6145	6147
6145	6148
6145	6149
6145	6150
6145	6151
6146	3402
6146	4869
6146	16354
6146	16356
6147	5625
6147	31270
6148	46
6148	10846
6148	32662
6148	33114
6149	8631
6149	8632
6150	29377
6151	1434
6151	3089
6151	3400
6151	6327
6151	6338
6151	6908
6151	14417
6151	17646
6151	17647
6152	1317
6152	6153
6152	6154
6152	6155
6152	6156
6152	6157
6153	6152
6153	6154
6153	6156
6153	6157
6153	29949
6154	6152
6154	6153
6155	10880
6156	6152
6156	6157
6156	8401
6156	12456
6157	6152
6157	6153
6157	6154
6157	6156
6157	6275
6157	12456
6157	12459
6158	6159
6158	6160
6158	6161
6158	6162
6158	6163
6158	6164
6158	6165
6158	6166
6158	6167
6159	6158
6159	6160
6159	6161
6159	6163
6160	6158
6160	6159
6160	6161
6160	6162
6160	6163
6160	6167
6161	6158
6161	6159
6161	6160
6162	6158
6162	6160
6162	6161
6162	11717
6163	6158
6163	6160
6163	6162
6164	6158
6164	6163
6164	6165
6164	6167
6165	6158
6165	6164
6165	31547
6165	31548
6165	31549
6166	4780
6167	6158
6167	6160
6167	6164
6167	9272
6167	11003
6167	11004
6168	6169
6168	6170
6169	6168
6169	33536
6170	6168
6170	27649
6171	6172
6171	6173
6172	6171
6172	12057
6173	2887
6173	3881
6173	4283
6173	6171
6173	10880
6173	11041
6174	959
6174	1651
6174	3843
6174	31232
6175	2116
6176	828
6176	6177
6176	6178
6176	6179
6177	828
6177	6176
6178	3383
6178	5180
6178	6176
6178	11867
6178	19716
6179	6176
6179	27713
6180	6181
6180	6182
6180	6183
6180	6184
6181	4517
6181	6180
6182	6180
6182	16104
6183	6180
6183	13892
6183	13893
6184	6180
6184	6865
6185	944
6185	3927
6185	6186
6186	6185
6187	6188
6187	6189
6187	6190
6187	6191
6187	6192
6187	6193
6187	6194
6187	6195
6188	6187
6188	6189
6188	6192
6188	6193
6188	6195
6188	26288
6189	6188
6189	6191
6189	6192
6189	6193
6189	6195
6190	6187
6190	6192
6190	6195
6190	10061
6190	14672
6190	14820
6191	6187
6191	6189
6191	9067
6191	31575
6192	6187
6192	6188
6192	6189
6192	6190
6192	6193
6192	6195
6192	10061
6193	2018
6193	6187
6193	6188
6193	6189
6193	6192
6194	5701
6194	6187
6194	12708
6194	14893
6194	15146
6194	22215
6194	22216
6195	2018
6195	6187
6195	6188
6195	6192
6196	6197
6197	2345
6197	3240
6197	6196
6197	6985
6197	6986
6197	6987
6197	6988
6198	3064
6198	6199
6198	6200
6198	6201
6198	6202
6198	6203
6199	6198
6199	15185
6201	6198
6202	18412
6204	1133
6204	1297
6204	1429
6204	5667
6204	6205
6204	9359
6204	10216
6204	10765
6204	12967
6204	27056
6204	28792
